index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
29,-5.562668,-1.588149,162.554963,1,1,2,NONE,START_B,29
30,-5.798844,-1.513932,162.556836,1,1,2,NONE,START_B,30
31,-6.035012,-1.439726,162.555032,1,1,2,NONE,START_B,31
32,-6.271189,-1.365509,167.493485,1,1,2,NONE,START_B,32
33,-6.522120,-1.309849,161.468997,1,1,2,NONE,START_B,33
34,-6.743533,-1.235632,163.526413,1,1,2,NONE,START_B,34
35,-6.994473,-1.161426,158.553585,1,1,2,NONE,START_B,35
36,-7.230641,-1.068652,162.557391,1,1,2,NONE,START_B,36
37,-7.466817,-0.994446,167.493533,1,1,2,NONE,START_B,37
38,-7.717749,-0.938786,165.177434,1,1,2,NONE,START_B,38
39,-7.957946,-0.875222,161.030766,1,1,2,NONE,START_B,39
40,-8.204857,-0.790352,159.712559,1,1,2,NONE,START_B,40
41,-8.455797,-0.697589,162.554408,1,1,2,NONE,START_B,41
42,-8.691965,-0.623372,162.557391,1,1,2,NONE,START_B,42
43,-8.928141,-0.549166,163.523607,1,1,2,NONE,START_B,43
44,-9.179073,-0.474949,161.468919,1,1,2,NONE,START_B,44
45,-9.400485,-0.400732,159.712633,1,1,2,NONE,START_B,45
46,-9.651426,-0.307969,159.792628,1,1,2,NONE,START_B,46
47,-9.892562,-0.219213,165.529608,1,1,2,NONE,START_B,47
48,-10.123770,-0.159546,162.554963,1,1,2,NONE,START_B,48
49,-10.359946,-0.085329,166.738549,1,1,2,NONE,START_B,49
50,-10.596114,-0.029669,160.245286,1,1,2,NONE,START_B,50
51,-10.802772,0.044548,158.555814,1,1,2,NONE,START_B,51
52,-11.038939,0.137311,163.993409,1,1,2,NONE,START_B,52
53,-11.267269,0.202812,167.080322,1,1,2,NONE,START_B,53
54,-11.467010,0.248631,169.821225,1,1,2,NONE,START_B,54
55,-11.673659,0.285734,172.461830,1,1,2,NONE,START_B,55
56,-11.852250,0.309367,167.048463,1,1,2,NONE,START_B,56
57,-12.072202,0.359951,161.077990,1,1,2,NONE,START_B,57
58,-12.234568,0.415611,167.011100,1,1,2,NONE,START_B,58
59,-12.435141,0.461876,163.608866,1,1,2,NONE,START_B,59
60,-12.577209,0.503665,162.181650,1,1,2,NONE,START_B,60
61,-12.694203,0.541269,162.397843,1,1,2,NONE,START_B,61
62,-12.765958,0.564034,0.000000,1,1,2,NONE,START_B,62
63,-12.765958,0.564034,164.122397,1,1,2,NONE,START_B,63
64,-12.898948,0.601861,164.010217,1,1,2,NONE,START_B,64
65,-13.090700,0.656808,167.128093,1,1,2,NONE,START_B,65
66,-13.253066,0.693911,163.711399,1,1,2,NONE,START_B,66
67,-13.417071,0.741834,160.138536,1,1,2,NONE,START_B,67
68,-13.592572,0.805231,158.504918,1,1,2,NONE,START_B,68
69,-13.776424,0.877634,160.501440,1,1,2,NONE,START_B,69
70,-13.991115,0.953654,165.889010,1,1,2,NONE,START_B,70
71,-14.212527,1.009314,161.468997,1,1,2,NONE,START_B,71
72,-14.433940,1.083531,162.554408,1,1,2,NONE,START_B,72
73,-14.670108,1.157748,156.077351,1,1,2,NONE,START_B,73
74,-14.921048,1.269068,155.694147,1,1,2,NONE,START_B,74
75,-15.155303,1.374867,162.499432,1,1,2,NONE,START_B,75
76,-15.408156,1.454594,163.523607,1,1,2,NONE,START_B,76
77,-15.659088,1.528811,162.554963,1,1,2,NONE,START_B,77
78,-15.895264,1.603028,159.711890,1,1,2,NONE,START_B,78
79,-16.146195,1.695791,158.556640,1,1,2,NONE,START_B,79
80,-16.382372,1.788554,162.554408,1,1,2,NONE,START_B,80
81,-16.618540,1.862771,167.493919,1,1,2,NONE,START_B,81
82,-16.869480,1.918431,161.468997,1,1,2,NONE,START_B,82
83,-17.090893,1.992648,162.556767,1,1,2,NONE,START_B,83
84,-17.327060,2.066854,158.554328,1,1,2,NONE,START_B,84
85,-17.563237,2.159628,161.471556,1,1,2,NONE,START_B,85
86,-17.784650,2.233834,162.554963,1,1,2,NONE,START_B,86
87,-18.020826,2.308051,167.493533,1,1,2,NONE,START_B,87
88,-18.271758,2.363711,161.468919,1,1,2,NONE,START_B,88
89,-18.493170,2.437928,154.763557,1,1,2,NONE,START_B,89
90,-18.729347,2.549248,156.096485,1,1,2,NONE,START_B,90
91,-18.959767,2.651373,162.920398,1,1,2,NONE,START_B,91
92,-19.231210,2.734774,162.554963,1,1,2,NONE,START_B,92
93,-19.467386,2.808991,158.556640,1,1,2,NONE,START_B,93
94,-19.703563,2.901754,156.076589,1,1,2,NONE,START_B,94
95,-19.954494,3.013074,156.076674,1,1,2,NONE,START_B,95
96,-20.205426,3.124394,159.710349,1,1,2,NONE,START_B,96
97,-20.456366,3.217168,165.889798,1,1,2,NONE,START_B,97
98,-20.603968,3.254271,159.712633,1,1,2,NONE,START_B,98
99,-20.854909,3.347034,159.709681,1,1,2,NONE,START_B,99
100,-21.105840,3.439808,159.711965,1,1,2,NONE,START_B,100
101,-21.356772,3.532571,151.191972,1,1,2,NONE,START_B,101
102,-21.592939,3.662448,159.712633,1,2,2,NONE,START_B,102
103,-21.843880,3.755211,162.554338,1,2,2,NONE,START_B,103
104,-22.080047,3.829428,158.557383,1,2,2,NONE,START_B,104
105,-22.316233,3.922191,156.075827,1,2,2,NONE,START_B,105
106,-22.567155,4.033511,154.763557,1,2,2,NONE,START_B,106
107,-22.803332,4.144831,159.711890,1,2,2,NONE,START_B,107
108,-23.054263,4.237594,157.265886,1,2,2,NONE,START_B,108
109,-23.275676,4.330368,158.557300,1,2,2,NONE,START_B,109
110,-23.511861,4.423131,158.555154,1,2,2,NONE,START_B,110
111,-23.748020,4.515894,156.078112,1,2,2,NONE,START_B,111
112,-23.998969,4.627214,158.552842,1,2,2,NONE,START_B,112
113,-24.235128,4.719988,163.526972,1,2,2,NONE,START_B,113
114,-24.486077,4.794194,162.553783,1,2,2,NONE,START_B,114
115,-24.722236,4.868411,162.555032,1,2,2,NONE,START_B,115
116,-24.958413,4.942628,158.556557,1,2,2,NONE,START_B,116
117,-25.194589,5.035391,158.555897,1,2,2,NONE,START_B,117
118,-25.430757,5.128154,163.524103,1,2,2,NONE,START_B,118
119,-25.681697,5.202371,166.738549,1,2,2,NONE,START_B,119
120,-25.917865,5.258031,162.554963,1,2,2,NONE,START_B,120
121,-26.154041,5.332248,155.825089,1,2,2,NONE,START_B,121
122,-26.360690,5.425011,158.556640,1,2,2,NONE,START_B,122
123,-26.596867,5.517774,156.384152,1,2,2,NONE,START_B,123
124,-26.936363,5.666208,161.471556,1,2,2,NONE,START_B,124
125,-27.157776,5.740414,162.802286,1,2,2,NONE,START_B,125
126,-27.383502,5.810278,161.230617,1,2,2,NONE,START_B,126
127,-27.598688,5.883405,154.786521,1,2,2,NONE,START_B,127
128,-27.807259,5.981611,155.825089,1,2,2,NONE,START_B,128
129,-28.013908,6.074374,157.265886,1,2,2,NONE,START_B,129
130,-28.235321,6.167148,160.247193,1,2,2,NONE,START_B,130
131,-28.441970,6.241354,160.245197,1,2,2,NONE,START_B,131
132,-28.648627,6.315571,164.925377,1,2,2,NONE,START_B,132
133,-28.855276,6.371231,158.556640,1,2,2,NONE,START_B,133
134,-29.091453,6.463994,161.468919,1,2,2,NONE,START_B,134
135,-29.312865,6.538211,165.889072,1,2,2,NONE,START_B,135
136,-29.534278,6.593871,170.487120,1,2,2,NONE,START_B,136
137,-29.755691,6.630974,164.925377,1,2,2,NONE,START_B,137
138,-29.962340,6.686634,162.554963,1,2,2,NONE,START_B,138
139,-30.198516,6.760851,159.900414,1,2,2,NONE,START_B,139
140,-30.421222,6.842348,161.949090,1,2,2,NONE,START_B,140
141,-30.626578,6.909274,161.468997,1,2,2,NONE,START_B,141
142,-30.847991,6.983491,165.889010,1,2,2,NONE,START_B,142
143,-31.069403,7.039151,160.244492,1,2,2,NONE,START_B,143
144,-31.276052,7.113368,161.471556,1,2,2,NONE,START_B,144
145,-31.497465,7.187574,157.985525,1,2,2,NONE,START_B,145
146,-31.697737,7.268548,164.968554,1,2,2,NONE,START_B,146
147,-31.923374,7.329140,167.232405,1,2,2,NONE,START_B,147
148,-32.117421,7.373111,168.169439,1,2,2,NONE,START_B,148
149,-32.294551,7.410214,165.886603,1,2,2,NONE,START_B,149
150,-32.454030,7.450312,164.804658,1,2,2,NONE,START_B,150
151,-32.623260,7.496276,165.800614,1,2,2,NONE,START_B,151
152,-32.796423,7.540091,163.303555,1,2,2,STOP_LINE,START_B,152
153,-32.942909,7.584029,160.234711,1,2,2,NONE,START_B,153
154,-33.076616,7.632075,158.859823,1,2,2,NONE,START_B,154
155,-33.233314,7.692666,157.860497,1,2,2,NONE,START_B,155
156,-33.348803,7.739654,156.469305,1,2,2,NONE,START_B,156
157,-33.477036,7.795493,159.537804,1,2,2,NONE,START_B,157
158,-33.615614,7.847201,158.626789,1,2,2,NONE,START_B,158
159,-33.710760,7.884437,160.824636,1,2,2,NONE,START_B,159
160,-33.758328,7.900979,159.623098,1,2,2,NONE,START_B,160
161,-33.903114,7.954758,158.601225,1,2,2,NONE,START_B,161
162,-34.056172,8.014737,162.513360,1,2,2,NONE,START_B,162
163,-34.207158,8.062304,160.461493,1,2,2,NONE,START_B,163
164,-34.399513,8.130566,164.510467,1,2,2,NONE,START_B,164
165,-34.612007,8.189454,163.824883,1,2,2,NONE,START_B,165
166,-34.803901,8.245114,159.338783,1,2,2,NONE,START_B,166
167,-34.951503,8.300774,160.900007,1,2,2,NONE,START_B,167
168,-35.111018,8.356011,155.689300,1,2,2,NONE,START_B,168
169,-35.276245,8.430651,159.339937,1,2,2,NONE,START_B,169
170,-35.423856,8.486311,162.555587,1,2,2,NONE,START_B,170
171,-35.600986,8.541971,164.821473,1,2,2,NONE,START_B,171
172,-35.777018,8.589727,160.707933,1,2,2,NONE,START_B,172
173,-35.942485,8.647647,157.434441,1,2,2,NONE,START_B,173
174,-36.101742,8.713827,153.432392,1,2,2,NONE,START_B,174
175,-36.263072,8.794501,156.530762,1,2,2,NONE,START_B,175
176,-36.420267,8.862751,161.095150,1,2,2,NONE,START_B,176
177,-36.571252,8.914459,161.162610,1,2,2,NONE,START_B,177
178,-36.747063,8.974438,164.745201,1,2,2,NONE,START_B,178
179,-36.929073,9.024076,161.032544,1,2,2,NONE,START_B,179
180,-37.091829,9.080014,157.266445,1,2,2,NONE,START_B,180
181,-37.268959,9.154231,157.266445,1,2,2,NONE,START_B,181
182,-37.446089,9.228448,159.330360,1,2,2,NONE,START_B,182
183,-37.611626,9.290899,162.645226,1,2,2,NONE,START_B,183
184,-37.777084,9.342607,162.822727,1,2,2,NONE,START_B,184
185,-37.947961,9.395428,162.555587,1,2,2,NONE,START_B,185
186,-38.125091,9.451088,162.555680,1,2,2,NONE,START_B,186
187,-38.302222,9.506748,158.857456,1,2,2,NONE,START_B,187
188,-38.494107,9.580954,157.266445,1,2,2,NONE,START_B,188
189,-38.671237,9.655171,162.555587,1,2,2,NONE,START_B,189
190,-38.848367,9.710831,164.926004,1,2,2,NONE,START_B,190
191,-39.055025,9.766491,163.824164,1,2,2,NONE,START_B,191
192,-39.246910,9.822151,158.855503,1,2,2,NONE,START_B,192
193,-39.438804,9.896368,154.200529,1,2,2,NONE,START_B,193
194,-39.630698,9.989131,158.854599,1,2,2,NONE,START_B,194
195,-39.822583,10.063348,163.824883,1,2,2,NONE,START_B,195
196,-40.014477,10.119008,164.925377,1,2,2,NONE,START_B,196
197,-40.221126,10.174668,161.781821,1,2,2,NONE,START_B,197
198,-40.420406,10.240258,158.629298,1,2,2,NONE,START_B,198
199,-40.610697,10.314720,159.042675,1,2,2,NONE,START_B,199
200,-40.826326,10.397308,158.857557,1,2,2,NONE,START_B,200
201,-41.018212,10.471514,163.824883,1,2,2,NONE,START_B,201
202,-41.210106,10.527174,164.925307,1,2,2,NONE,START_B,202
203,-41.416754,10.582834,164.926004,1,2,2,NONE,START_B,203
204,-41.623412,10.638494,160.244492,1,2,2,NONE,START_B,204
205,-41.830061,10.712711,160.244492,1,2,2,NONE,START_B,205
206,-42.036710,10.786928,163.824883,1,2,2,NONE,START_B,206
207,-42.228604,10.842588,161.471556,1,2,2,NONE,START_B,207
208,-42.450017,10.916794,164.925377,1,2,2,NONE,START_B,208
209,-42.656666,10.972454,163.613956,1,2,2,NONE,START_B,209
210,-42.846558,11.028292,157.487985,1,2,2,NONE,START_B,210
211,-43.069972,11.120888,155.825089,1,2,2,NONE,START_B,211
212,-43.276621,11.213651,161.084330,1,2,2,NONE,START_B,212
213,-43.480498,11.283516,164.010387,1,2,2,NONE,START_B,213
214,-43.689928,11.343528,158.858360,1,2,2,NONE,START_B,214
215,-43.881822,11.417734,157.265886,1,2,2,NONE,START_B,215
216,-44.103235,11.510508,155.824985,1,2,2,NONE,START_B,216
217,-44.309883,11.603271,160.244492,1,2,2,NONE,START_B,217
218,-44.516532,11.677488,155.826021,1,2,2,NONE,START_B,218
219,-44.723190,11.770251,160.244492,1,2,2,NONE,START_B,219
220,-44.929839,11.844468,158.858360,1,2,2,NONE,START_B,220
221,-45.121733,11.918674,155.822550,1,2,2,NONE,START_B,221
222,-45.328382,12.011448,157.269472,1,2,2,NONE,START_B,222
223,-45.505512,12.085654,162.512756,1,2,2,NONE,START_B,223
224,-45.671474,12.137941,165.695092,1,2,2,NONE,START_B,224
225,-45.830254,12.178428,166.064662,1,2,2,NONE,START_B,225
226,-46.004683,12.221709,166.881263,1,2,2,NONE,START_B,226
227,-46.196417,12.266393,165.794281,1,2,2,NONE,START_B,227
228,-46.343471,12.303619,167.298213,1,2,2,NONE,START_B,228
229,-46.475636,12.333408,168.531115,1,2,2,NONE,START_B,229
230,-46.604082,12.359468,165.501960,1,2,2,NONE,START_B,230
231,-46.712052,12.387387,164.980845,1,2,2,NONE,START_B,231
232,-46.864694,12.428342,162.942678,1,2,2,NONE,START_B,232
233,-47.028504,12.478603,165.068875,1,2,2,NONE,START_B,233
234,-47.223958,12.530723,160.741907,1,2,2,NONE,START_B,234
235,-47.378460,12.584702,156.838737,1,2,2,NONE,START_B,235
236,-47.512990,12.642254,158.327343,1,2,2,NONE,START_B,236
237,-47.663276,12.701977,159.274480,1,2,2,NONE,START_B,237
238,-47.801022,12.754097,160.394305,1,2,2,NONE,START_B,238
239,-47.955816,12.809234,159.823845,1,2,2,NONE,START_B,239
240,-48.124922,12.871373,161.564084,1,2,2,NONE,START_B,240
241,-48.320376,12.936528,163.551156,1,2,2,NONE,START_B,241
242,-48.515839,12.994237,163.748972,1,3,2,NONE,START_B,242
243,-48.708619,13.050431,163.824164,1,3,2,NONE,START_B,243
244,-48.900504,13.106091,158.855503,1,3,2,NONE,START_B,244
245,-49.092398,13.180308,158.858360,1,3,2,NONE,START_B,245
246,-49.284292,13.254514,164.925377,1,3,2,NONE,START_B,246
247,-49.490941,13.310174,164.567673,1,3,2,NONE,START_B,247
248,-49.687972,13.364565,159.750165,1,3,2,NONE,START_B,248
249,-49.859637,13.427895,156.401952,1,3,2,NONE,START_B,249
250,-50.031312,13.502891,160.200004,1,3,2,NONE,START_B,250
251,-50.197974,13.562893,157.027416,1,3,2,NONE,START_B,251
252,-50.351306,13.627892,156.992928,1,3,2,NONE,START_B,252
253,-50.472977,13.679556,156.420711,1,3,2,NONE,START_B,253
254,-50.564642,13.719564,157.011203,1,3,2,NONE,START_B,254
255,-50.674640,13.766230,156.707954,1,3,2,NONE,START_B,255
256,-50.794646,13.817893,158.085313,1,3,2,NONE,START_B,256
257,-50.939644,13.876225,159.689533,1,3,2,NONE,START_B,257
258,-51.114631,13.940991,155.826021,1,3,2,NONE,START_B,258
259,-51.321289,14.033754,159.683312,1,3,2,NONE,START_B,259
260,-51.469157,14.088501,162.262323,1,3,2,NONE,START_B,260
261,-51.646022,14.145074,164.925934,1,3,2,NONE,START_B,261
262,-51.852679,14.200734,158.854700,1,3,2,NONE,START_B,262
263,-52.044565,14.274951,155.825917,1,3,2,NONE,START_B,263
264,-52.251222,14.367714,155.822550,1,3,2,NONE,START_B,264
265,-52.457871,14.460488,160.247193,1,3,2,NONE,START_B,265
266,-52.664520,14.534694,162.555032,1,3,2,NONE,START_B,266
267,-52.900697,14.608911,161.468919,1,3,2,NONE,START_B,267
268,-53.122109,14.683128,155.825089,1,3,2,NONE,START_B,268
269,-53.328758,14.775891,155.701703,1,3,2,NONE,START_B,269
270,-53.554909,14.877994,158.940042,1,3,2,NONE,START_B,270
271,-53.771584,14.961428,161.471478,1,3,2,NONE,START_B,271
272,-53.992996,15.035634,167.493968,1,3,2,NONE,START_B,272
273,-54.243937,15.091294,161.468919,1,3,2,NONE,START_B,273
274,-54.465349,15.165511,164.393330,1,3,2,NONE,START_B,274
275,-54.731045,15.239728,166.738495,1,3,2,NONE,START_B,275
276,-54.967212,15.295388,165.889072,1,3,2,NONE,START_B,276
277,-55.188625,15.351048,167.493919,1,3,2,NONE,START_B,277
278,-55.439565,15.406708,161.471556,1,3,2,NONE,START_B,278
279,-55.660978,15.480914,163.523607,1,3,2,NONE,START_B,279
280,-55.911910,15.555131,163.523544,1,3,2,NONE,START_B,280
281,-56.162841,15.629348,171.071903,1,3,2,NONE,START_B,281
282,-56.399018,15.666451,171.589110,1,3,2,NONE,START_B,282
283,-56.649949,15.703554,171.586950,1,3,2,NONE,START_B,283
284,-56.900889,15.740668,171.071568,1,3,2,NONE,START_B,284
285,-57.137057,15.777771,168.168302,1,3,2,NONE,START_B,285
286,-57.402752,15.833431,176.004765,1,3,2,NONE,START_B,286
287,-57.668447,15.851988,177.816539,1,3,2,NONE,START_B,287
288,-57.928315,15.861896,-179.089778,1,3,2,NONE,START_B,288
289,-58.187572,15.857777,177.060558,1,3,2,NONE,START_B,289
290,-58.436014,15.870534,180.000000,1,3,2,NONE,START_B,290
291,-58.701710,15.870534,180.000000,1,3,2,NONE,START_B,291
292,-58.967405,15.870534,-176.007126,1,3,2,NONE,START_B,292
293,-59.233100,15.851988,-168.168302,1,3,2,NONE,START_B,293
294,-59.498795,15.796328,-172.048038,1,3,2,NONE,START_B,294
295,-59.764491,15.759214,-171.589110,1,3,2,NONE,START_B,295
296,-60.015422,15.722111,-168.168302,1,3,2,NONE,START_B,296
297,-60.281117,15.666451,-164.606048,1,3,2,NONE,START_B,297
298,-60.535308,15.596464,-161.388782,1,3,2,NONE,START_B,298
299,-60.768225,15.518028,-158.554328,1,3,2,NONE,START_B,299
300,-61.004402,15.425254,-162.557391,1,3,2,NONE,START_B,300
301,-61.240578,15.351048,-163.523607,1,3,2,NONE,START_B,301
302,-61.491510,15.276831,-160.384211,1,3,2,NONE,START_B,302
303,-61.720495,15.195222,-156.874788,1,3,2,NONE,START_B,303
304,-61.963854,15.091294,-153.174658,1,3,2,NONE,START_B,304
305,-62.189624,14.977124,-154.924723,1,3,2,NONE,START_B,305
306,-62.421443,14.868654,-154.763557,1,3,2,NONE,START_B,306
307,-62.657620,14.757334,-153.307980,1,3,2,NONE,START_B,307
308,-62.879032,14.646014,-147.853202,1,3,2,NONE,START_B,308
309,-63.085681,14.516148,-141.060513,1,3,2,NONE,START_B,309
310,-63.292330,14.349168,-142.277303,1,3,2,NONE,START_B,310
311,-63.484224,14.200734,-142.279358,1,3,2,NONE,START_B,311
312,-63.676118,14.052311,-141.847960,1,3,2,NONE,START_B,312
313,-63.794202,13.959548,-138.418167,1,3,2,NONE,START_B,313
314,-63.971518,13.802220,-137.343784,1,3,2,NONE,START_B,314
315,-64.163226,13.625588,-130.954203,1,3,2,NONE,START_B,315
316,-64.340356,13.421494,-128.505511,1,3,2,NONE,START_B,316
317,-64.502723,13.217411,-133.068253,1,3,2,NONE,START_B,317
318,-64.648474,13.061485,-127.244779,1,3,2,NONE,START_B,318
319,-64.797937,12.864894,-125.877804,1,3,2,NONE,START_B,319
320,-64.945548,12.660811,-123.062149,1,3,2,NONE,START_B,320
321,-65.078396,12.456728,-120.824093,1,3,2,NONE,START_B,321
322,-65.211243,12.234088,-125.876522,1,3,2,NONE,START_B,322
323,-65.358855,12.029994,-128.503792,1,3,2,NONE,START_B,323
324,-65.521212,11.825911,-123.546287,1,3,2,NONE,START_B,324
325,-65.668833,11.603271,-120.822385,1,3,2,NONE,START_B,325
326,-65.801671,11.380631,-117.940624,1,3,2,NONE,START_B,326
327,-65.919755,11.157991,-117.942432,1,3,2,NONE,START_B,327
328,-66.037848,10.935351,-116.086935,1,3,2,NONE,START_B,328
329,-66.155941,10.694154,-120.822385,1,3,2,NONE,START_B,329
330,-66.288779,10.471514,-114.894485,1,3,2,NONE,START_B,330
331,-66.392099,10.248874,-111.694398,1,3,2,NONE,START_B,331
332,-66.480673,10.026234,-108.827921,1,3,2,NONE,START_B,332
333,-66.569238,9.766491,-113.188527,1,3,2,NONE,START_B,333
334,-66.672558,9.525294,-114.896391,1,3,2,NONE,START_B,334
335,-66.775887,9.302654,-113.189473,1,3,2,NONE,START_B,335
336,-66.879207,9.061468,-108.343568,1,3,2,NONE,START_B,336
337,-66.953026,8.838828,-111.692398,1,3,2,NONE,START_B,337
338,-67.041591,8.616188,-111.015117,1,3,2,NONE,START_B,338
339,-67.125843,8.396877,-112.343908,1,3,2,NONE,START_B,339
340,-67.218722,8.170908,-110.162704,1,3,2,NONE,START_B,340
341,-67.307287,7.929711,-117.940624,1,3,2,NONE,START_B,341
342,-67.425371,7.707071,-110.162704,1,3,2,NONE,START_B,342
343,-67.513936,7.465874,-110.161665,1,3,2,NONE,START_B,343
344,-67.602492,7.224688,-108.048631,1,3,2,NONE,START_B,344
345,-67.694953,6.940942,-114.443836,1,3,2,NONE,START_B,345
346,-67.794202,6.722593,-110.587330,1,3,2,NONE,START_B,346
347,-67.886837,6.475976,-114.894485,1,3,2,NONE,START_B,347
348,-67.990157,6.253336,-110.164588,1,3,2,NONE,START_B,348
349,-68.078731,6.012139,-110.162704,1,3,2,NONE,START_B,349
350,-68.167296,5.770942,-107.013912,1,3,2,NONE,START_B,350
351,-68.241098,5.529756,-110.162704,1,3,2,NONE,START_B,351
352,-68.329663,5.288559,-107.012963,1,3,2,NONE,START_B,352
353,-68.403464,5.047362,-104.855548,1,3,2,NONE,START_B,353
354,-68.462519,4.824722,-102.803532,1,3,2,NONE,START_B,354
355,-68.521548,4.564979,-100.405301,1,3,2,NONE,START_B,355
356,-68.565839,4.323782,-103.754519,1,3,2,NONE,START_B,356
357,-68.624877,4.082596,-103.755708,1,3,2,NONE,START_B,357
358,-68.683923,3.841399,-99.675204,1,3,2,NONE,START_B,358
359,-68.728206,3.581656,-96.979343,1,3,2,NONE,START_B,359
360,-68.757733,3.340459,-94.013540,1,3,2,NONE,START_B,360
361,-68.774747,3.097971,-92.768061,1,3,2,NONE,START_B,361
362,-68.787243,2.839519,-96.485633,1,3,2,NONE,START_B,362
363,-68.816771,2.579776,-96.977470,1,3,2,NONE,START_B,363
364,-68.846290,2.338579,-93.253017,1,3,2,NONE,START_B,364
365,-68.861053,2.078836,-90.000000,1,3,2,NONE,START_B,365
366,-68.861053,1.837639,-89.522814,1,3,2,NONE,START_B,366
367,-68.858901,1.579254,-90.508327,1,3,2,NONE,START_B,367
368,-68.861053,1.336699,-90.000000,1,3,2,NONE,START_B,368
369,-68.861053,1.076956,-90.000000,1,3,2,NONE,START_B,369
370,-68.861053,0.835759,-86.497454,1,3,2,NONE,START_B,370
371,-68.846290,0.594562,-82.595575,1,3,2,NONE,START_B,371
372,-68.814459,0.349625,-83.461307,1,3,2,NONE,START_B,372
373,-68.787243,0.112179,-83.024636,1,3,2,NONE,START_B,373
374,-68.757733,-0.129018,-83.020342,1,3,2,NONE,START_B,374
375,-68.728206,-0.370204,-79.596538,1,3,2,NONE,START_B,375
376,-68.683923,-0.611401,-75.146616,1,3,2,NONE,START_B,376
377,-68.624877,-0.834041,-69.837296,1,3,2,NONE,START_B,377
378,-68.536312,-1.075238,-71.662461,1,3,2,NONE,START_B,378
379,-68.462519,-1.297878,-72.982396,1,3,2,NONE,START_B,379
380,-68.388700,-1.539064,-69.837296,1,3,2,NONE,START_B,380
381,-68.300135,-1.780261,-67.418608,1,3,2,NONE,START_B,381
382,-68.207053,-2.004081,-60.763789,1,3,2,NONE,START_B,382
383,-68.093486,-2.206984,-62.061183,1,3,2,NONE,START_B,383
384,-67.975411,-2.429624,-66.539817,1,3,2,NONE,START_B,384
385,-67.886837,-2.633718,-63.913949,1,3,2,NONE,START_B,385
386,-67.768754,-2.874904,-61.156177,1,3,2,NONE,START_B,386
387,-67.655904,-3.079806,-59.544629,1,3,2,NONE,START_B,387
388,-67.572973,-3.220846,-54.123855,1,3,2,NONE,START_B,388
389,-67.425371,-3.424929,-56.936076,1,3,2,NONE,START_B,389
390,-67.292514,-3.629012,-56.939263,1,3,2,NONE,START_B,390
391,-67.159666,-3.833106,-59.177615,1,3,2,NONE,START_B,391
392,-67.026828,-4.055746,-54.120353,1,3,2,NONE,START_B,392
393,-66.879207,-4.259829,-51.498070,1,3,2,NONE,START_B,393
394,-66.731614,-4.445366,-45.800874,1,3,2,NONE,START_B,394
395,-66.569238,-4.612346,-51.493114,1,3,2,NONE,START_B,395
396,-66.406863,-4.816429,-48.811954,1,3,2,NONE,START_B,396
397,-66.244506,-5.001966,-48.806948,1,3,2,NONE,START_B,397
398,-66.082130,-5.187492,-45.801050,1,3,2,NONE,START_B,398
399,-65.919755,-5.354472,-39.964262,1,3,2,NONE,START_B,399
400,-65.742634,-5.502906,-42.431248,1,3,2,NONE,START_B,400
401,-65.580268,-5.651329,-40.566147,1,3,2,NONE,START_B,401
