segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,49,37.2890058358,127.1075419699,-9.536000,3.210000,1,1,2,NONE,,
AAA_BASE,base,50,37.2890063299,127.1075394745,-9.757000,3.265000,1,1,2,NONE,,
AAA_BASE,base,51,37.2890071653,127.1075368098,-9.993000,3.358000,1,1,2,NONE,,
AAA_BASE,base,52,37.2890078300,127.1075343032,-10.215000,3.432000,1,1,2,NONE,,
AAA_BASE,base,53,37.2890085038,127.1075316385,-10.451000,3.507000,1,1,2,NONE,,
AAA_BASE,base,54,37.2890089978,127.1075289738,-10.687000,3.562000,1,1,2,NONE,,
AAA_BASE,base,55,37.2890095890,127.1075266215,-10.895331,3.627809,1,1,2,NONE,,
AAA_BASE,base,56,37.2890103363,127.1075243105,-11.100000,3.711000,1,1,2,NONE,,
AAA_BASE,base,57,37.2890110011,127.1075221426,-11.292000,3.785000,1,1,2,NONE,,
AAA_BASE,base,58,37.2890115041,127.1075201441,-11.469000,3.841000,1,1,2,NONE,,
AAA_BASE,base,59,37.2890119982,127.1075181456,-11.646000,3.896000,1,1,2,NONE,,
AAA_BASE,base,60,37.2890123306,127.1075161471,-11.823000,3.933000,1,1,2,NONE,,
AAA_BASE,base,61,37.2890126630,127.1075144760,-11.971000,3.970000,1,1,2,NONE,,
AAA_BASE,base,62,37.2890130043,127.1075128049,-12.119000,4.008000,1,1,2,NONE,,
AAA_BASE,base,63,37.2890135537,127.1075105085,-12.322379,4.069163,1,1,2,NONE,,
AAA_BASE,base,64,37.2890138382,127.1075088713,-12.467379,4.100829,1,1,2,NONE,,
AAA_BASE,base,65,37.2890141077,127.1075075916,-12.580713,4.130829,1,1,2,NONE,,
AAA_BASE,base,66,37.2890144820,127.1075057850,-12.740713,4.172496,1,1,2,NONE,,
AAA_BASE,base,67,37.2890149910,127.1075037715,-12.919046,4.229163,1,1,2,NONE,,
AAA_BASE,base,68,37.2890155016,127.1075021461,-13.063000,4.286000,1,1,2,NONE,,
AAA_BASE,base,69,37.2890159957,127.1075004750,-13.211000,4.341000,1,1,2,NONE,,
AAA_BASE,base,70,37.2890164987,127.1074983071,-13.403000,4.397000,1,1,2,NONE,,
AAA_BASE,base,71,37.2890169673,127.1074958865,-13.617379,4.449163,1,1,2,NONE,,
AAA_BASE,base,72,37.2890174959,127.1074938132,-13.801000,4.508000,1,1,2,NONE,,
AAA_BASE,base,73,37.2890181696,127.1074916453,-13.993000,4.583000,1,1,2,NONE,,
AAA_BASE,base,74,37.2890188344,127.1074891387,-14.215000,4.657000,1,1,2,NONE,,
AAA_BASE,base,75,37.2890194991,127.1074866433,-14.436000,4.731000,1,1,2,NONE,,
AAA_BASE,base,76,37.2890200022,127.1074843061,-14.643000,4.787000,1,1,2,NONE,,
AAA_BASE,base,77,37.2890204962,127.1074816414,-14.879000,4.842000,1,1,2,NONE,,
AAA_BASE,base,78,37.2890211700,127.1074793041,-15.086000,4.917000,1,1,2,NONE,,
AAA_BASE,base,79,37.2890219964,127.1074768088,-15.307000,5.009000,1,1,2,NONE,,
AAA_BASE,base,80,37.2890228318,127.1074743134,-15.528000,5.102000,1,1,2,NONE,,
AAA_BASE,base,81,37.2890236673,127.1074718068,-15.750000,5.195000,1,1,2,NONE,,
AAA_BASE,base,82,37.2890243320,127.1074691421,-15.986000,5.269000,1,1,2,NONE,,
AAA_BASE,base,83,37.2890248351,127.1074664774,-16.222000,5.325000,1,1,2,NONE,,
AAA_BASE,base,84,37.2890254998,127.1074639707,-16.444000,5.399000,1,1,2,NONE,,
AAA_BASE,base,85,37.2890263352,127.1074613060,-16.680000,5.492000,1,1,2,NONE,,
AAA_BASE,base,86,37.2890271707,127.1074586413,-16.916000,5.585000,1,1,2,NONE,,
AAA_BASE,base,87,37.2890278354,127.1074559766,-17.152000,5.659000,1,1,2,NONE,,
AAA_BASE,base,88,37.2890285002,127.1074533119,-17.388000,5.733000,1,1,2,NONE,,
AAA_BASE,base,89,37.2890293356,127.1074504778,-17.639000,5.826000,1,1,2,NONE,,
AAA_BASE,base,90,37.2890301710,127.1074478131,-17.875000,5.919000,1,1,2,NONE,,
AAA_BASE,base,91,37.2890311682,127.1074451371,-18.112000,6.030000,1,1,2,NONE,,
AAA_BASE,base,92,37.2890318329,127.1074424724,-18.348000,6.104000,1,1,2,NONE,,
AAA_BASE,base,93,37.2890324977,127.1074396383,-18.599000,6.178000,1,1,2,NONE,,
AAA_BASE,base,94,37.2890331624,127.1074368043,-18.850000,6.252000,1,1,2,NONE,,
AAA_BASE,base,95,37.2890338361,127.1074343089,-19.071000,6.327000,1,1,2,NONE,,
AAA_BASE,base,96,37.2890346626,127.1074316442,-19.307000,6.419000,1,1,2,NONE,,
AAA_BASE,base,97,37.2890354980,127.1074291376,-19.529000,6.512000,1,1,2,NONE,,
AAA_BASE,base,98,37.2890361628,127.1074268116,-19.735000,6.586000,1,1,2,NONE,,
AAA_BASE,base,99,37.2890366658,127.1074244744,-19.942000,6.642000,1,1,2,NONE,,
AAA_BASE,base,100,37.2890371638,127.1074224901,-20.117736,6.697432,1,1,2,NONE,,
AAA_BASE,base,101,37.2890378336,127.1074203079,-20.311000,6.772000,1,1,2,NONE,,
AAA_BASE,base,102,37.2890383367,127.1074183094,-20.488000,6.828000,1,1,2,NONE,,
AAA_BASE,base,103,37.2890388556,127.1074165246,-20.646070,6.885765,1,1,2,NONE,,
AAA_BASE,base,104,37.2890393796,127.1074146239,-20.814403,6.944098,1,1,2,NONE,,
AAA_BASE,base,105,37.2890397689,127.1074127233,-20.982736,6.987432,1,1,2,NONE,,
AAA_BASE,base,106,37.2890400384,127.1074114624,-21.094403,7.017432,1,1,2,NONE,,
AAA_BASE,base,107,37.2890400983,127.1074111425,-21.122736,7.024098,1,2,2,NONE,,
AAA_BASE,base,108,37.2890404127,127.1074096558,-21.254403,7.059098,1,2,2,NONE,,
AAA_BASE,base,109,37.2890408319,127.1074072471,-21.467736,7.105765,1,2,2,NONE,,
AAA_BASE,base,110,37.2890413110,127.1074051582,-21.652736,7.159098,1,2,2,NONE,,
AAA_BASE,base,111,37.2890417751,127.1074034269,-21.806070,7.210765,1,2,2,NONE,,
AAA_BASE,base,112,37.2890422991,127.1074017332,-21.956070,7.269098,1,2,2,NONE,,
AAA_BASE,base,113,37.2890428531,127.1073997573,-22.131070,7.330765,1,2,2,NONE,,
AAA_BASE,base,114,37.2890434220,127.1073977813,-22.306070,7.394098,1,2,2,NONE,,
AAA_BASE,base,115,37.2890438861,127.1073957678,-22.484403,7.445765,1,2,2,NONE,,
AAA_BASE,base,116,37.2890443374,127.1073936383,-22.673000,7.496000,1,2,2,NONE,,
AAA_BASE,base,117,37.2890448315,127.1073914704,-22.865000,7.551000,1,2,2,NONE,,
AAA_BASE,base,118,37.2890454962,127.1073889750,-23.086000,7.625000,1,2,2,NONE,,
AAA_BASE,base,119,37.2890463317,127.1073866378,-23.293000,7.718000,1,2,2,NONE,,
AAA_BASE,base,120,37.2890471051,127.1073842132,-23.507736,7.804098,1,2,2,NONE,,
AAA_BASE,base,121,37.2890476701,127.1073819745,-23.706000,7.867000,1,2,2,NONE,,
AAA_BASE,base,122,37.2890481642,127.1073794792,-23.927000,7.922000,1,2,2,NONE,,
AAA_BASE,base,123,37.2890486673,127.1073771419,-24.134000,7.978000,1,2,2,NONE,,
AAA_BASE,base,124,37.2890492161,127.1073747662,-24.344403,8.039098,1,2,2,NONE,,
AAA_BASE,base,125,37.2890499968,127.1073723093,-24.562000,8.126000,1,2,2,NONE,,
AAA_BASE,base,126,37.2890506705,127.1073699721,-24.769000,8.201000,1,2,2,NONE,,
AAA_BASE,base,127,37.2890513352,127.1073676461,-24.975000,8.275000,1,2,2,NONE,,
AAA_BASE,base,128,37.2890518293,127.1073651395,-25.197000,8.330000,1,2,2,NONE,,
AAA_BASE,base,129,37.2890525031,127.1073628135,-25.403000,8.405000,1,2,2,NONE,,
AAA_BASE,base,130,37.2890533295,127.1073604762,-25.610000,8.497000,1,2,2,NONE,,
AAA_BASE,base,131,37.2890541649,127.1073581390,-25.817000,8.590000,1,2,2,NONE,,
AAA_BASE,base,132,37.2890548297,127.1073558130,-26.023000,8.664000,1,2,2,NONE,,
AAA_BASE,base,133,37.2890555034,127.1073533064,-26.245000,8.739000,1,2,2,NONE,,
AAA_BASE,base,134,37.2890559975,127.1073509804,-26.451000,8.794000,1,2,2,NONE,,
AAA_BASE,base,135,37.2890566622,127.1073484738,-26.673000,8.868000,1,2,2,NONE,,
AAA_BASE,base,136,37.2890573360,127.1073461365,-26.880000,8.943000,1,2,2,NONE,,
AAA_BASE,base,137,37.2890580007,127.1073438105,-27.086000,9.017000,1,2,2,NONE,,
AAA_BASE,base,138,37.2890586933,127.1073413633,-27.302736,9.094098,1,2,2,NONE,,
AAA_BASE,base,139,37.2890593302,127.1073393054,-27.485000,9.165000,1,2,2,NONE,,
AAA_BASE,base,140,37.2890600040,127.1073369794,-27.691000,9.240000,1,2,2,NONE,,
AAA_BASE,base,141,37.2890606846,127.1073347392,-27.889403,9.315765,1,2,2,NONE,,
AAA_BASE,base,142,37.2890613335,127.1073324742,-28.090000,9.388000,1,2,2,NONE,,
AAA_BASE,base,143,37.2890621689,127.1073303063,-28.282000,9.481000,1,2,2,NONE,,
AAA_BASE,base,144,37.2890628336,127.1073283078,-28.459000,9.555000,1,2,2,NONE,,
AAA_BASE,base,145,37.2890634984,127.1073261399,-28.651000,9.629000,1,2,2,NONE,,
AAA_BASE,base,146,37.2890640832,127.1073238997,-28.849403,9.694098,1,2,2,NONE,,
AAA_BASE,base,147,37.2890646662,127.1073218041,-29.035000,9.759000,1,2,2,NONE,,
AAA_BASE,base,148,37.2890655016,127.1073194781,-29.241000,9.852000,1,2,2,NONE,,
AAA_BASE,base,149,37.2890663589,127.1073171627,-29.446070,9.947432,1,2,2,NONE,,
AAA_BASE,base,150,37.2890669877,127.1073151679,-29.622736,10.017432,1,2,2,NONE,,
AAA_BASE,base,151,37.2890676315,127.1073129473,-29.819403,10.089098,1,2,2,NONE,,
AAA_BASE,base,152,37.2890681696,127.1073106372,-30.024000,10.149000,1,2,2,NONE,,
AAA_BASE,base,153,37.2890686637,127.1073083112,-30.230000,10.204000,1,2,2,NONE,,
AAA_BASE,base,154,37.2890691667,127.1073063127,-30.407000,10.260000,1,2,2,NONE,,
AAA_BASE,base,155,37.2890698315,127.1073039754,-30.614000,10.334000,1,2,2,NONE,,
AAA_BASE,base,156,37.2890703564,127.1073020137,-30.787736,10.392432,1,2,2,NONE,,
AAA_BASE,base,157,37.2890708804,127.1072999437,-30.971070,10.450765,1,2,2,NONE,,
AAA_BASE,base,158,37.2890713317,127.1072979798,-31.145000,10.501000,1,2,2,NONE,,
AAA_BASE,base,159,37.2890718347,127.1072961394,-31.308000,10.557000,1,2,2,NONE,,
AAA_BASE,base,160,37.2890723925,127.1072944298,-31.459403,10.619098,1,2,2,NONE,,
AAA_BASE,base,161,37.2890730025,127.1072926391,-31.618000,10.687000,1,2,2,NONE,,
AAA_BASE,base,162,37.2890735753,127.1072907226,-31.787736,10.750765,1,2,2,NONE,,
AAA_BASE,base,163,37.2890740694,127.1072889913,-31.941070,10.805765,1,2,2,NONE,,
AAA_BASE,base,164,37.2890745934,127.1072872976,-32.091070,10.864098,1,2,2,NONE,,
AAA_BASE,base,165,37.2890749078,127.1072861120,-32.196070,10.899098,1,2,2,NONE,,
AAA_BASE,base,166,37.2890752971,127.1072846818,-32.322736,10.942432,1,2,2,NONE,,
AAA_BASE,base,167,37.2890757163,127.1072828753,-32.482736,10.989098,1,2,2,NONE,,
AAA_BASE,base,168,37.2890761646,127.1072808060,-32.666000,11.039000,1,2,2,NONE,,
AAA_BASE,base,169,37.2890766676,127.1072784800,-32.872000,11.095000,1,2,2,NONE,,
AAA_BASE,base,170,37.2890772285,127.1072764017,-33.056070,11.157432,1,2,2,NONE,,
AAA_BASE,base,171,37.2890778354,127.1072744717,-33.227000,11.225000,1,2,2,NONE,,
AAA_BASE,base,172,37.2890785002,127.1072723038,-33.419000,11.299000,1,2,2,NONE,,
AAA_BASE,base,173,37.2890790032,127.1072699778,-33.625000,11.355000,1,2,2,NONE,,
AAA_BASE,base,174,37.2890794973,127.1072678099,-33.817000,11.410000,1,2,2,NONE,,
AAA_BASE,base,175,37.2890801480,127.1072655998,-34.012736,11.482432,1,2,2,NONE,,
AAA_BASE,base,176,37.2890808358,127.1072636435,-34.186000,11.559000,1,2,2,NONE,,
AAA_BASE,base,177,37.2890816622,127.1072614756,-34.378000,11.651000,1,2,2,NONE,,
AAA_BASE,base,178,37.2890821653,127.1072598045,-34.526000,11.707000,1,2,2,NONE,,
AAA_BASE,base,179,37.2890826683,127.1072576366,-34.718000,11.763000,1,2,2,NONE,,
AAA_BASE,base,180,37.2890833331,127.1072554800,-34.909000,11.837000,1,2,2,NONE,,
AAA_BASE,base,181,37.2890838361,127.1072536395,-35.072000,11.893000,1,2,2,NONE,,
AAA_BASE,base,182,37.2890843302,127.1072516410,-35.249000,11.948000,1,2,2,NONE,,
AAA_BASE,base,183,37.2890850040,127.1072496425,-35.426000,12.023000,1,2,2,NONE,,
AAA_BASE,base,184,37.2890854980,127.1072478133,-35.588000,12.078000,1,2,2,NONE,,
AAA_BASE,base,185,37.2890860319,127.1072457651,-35.769403,12.137432,1,2,2,NONE,,
AAA_BASE,base,186,37.2890863767,127.1072437949,-35.943894,12.175815,1,2,2,NONE,,
AAA_BASE,base,187,37.2890868408,127.1072418942,-36.112228,12.227482,1,2,2,NONE,,
AAA_BASE,base,188,37.2890872301,127.1072400312,-36.277228,12.270815,1,2,2,NONE,,
AAA_BASE,base,189,37.2890878140,127.1072377729,-36.477228,12.335815,1,2,2,NONE,,
AAA_BASE,base,190,37.2890884279,127.1072359287,-36.640561,12.404149,1,2,2,NONE,,
AAA_BASE,base,191,37.2890891016,127.1072338587,-36.823894,12.479149,1,2,2,NONE,,
AAA_BASE,base,192,37.2890896662,127.1072318138,-37.005000,12.542000,1,2,2,NONE,,
AAA_BASE,base,193,37.2890902544,127.1072292293,-37.233894,12.607482,1,2,2,NONE,,
AAA_BASE,base,194,37.2890909431,127.1072271028,-37.422228,12.684149,1,2,2,NONE,,
AAA_BASE,base,195,37.2890916694,127.1072249714,-37.611000,12.765000,1,2,2,NONE,,
AAA_BASE,base,196,37.2890923205,127.1072228310,-37.800561,12.837482,1,2,2,NONE,,
AAA_BASE,base,197,37.2890929344,127.1072206481,-37.993894,12.905815,1,2,2,NONE,,
AAA_BASE,base,198,37.2890933313,127.1072186370,-38.172000,12.950000,1,2,2,NONE,,
AAA_BASE,base,199,37.2890938177,127.1072162821,-38.380561,13.004149,1,2,2,NONE,,
AAA_BASE,base,200,37.2890942519,127.1072142121,-38.563894,13.052482,1,2,2,NONE,,
AAA_BASE,base,201,37.2890948315,127.1072119753,-38.762000,13.117000,1,2,2,NONE,,
AAA_BASE,base,202,37.2890956443,127.1072096204,-38.970561,13.207482,1,2,2,NONE,,
AAA_BASE,base,203,37.2890961700,127.1072074701,-39.161000,13.266000,1,2,2,NONE,,
AAA_BASE,base,204,37.2890966640,127.1072054716,-39.338000,13.321000,1,2,2,NONE,,
AAA_BASE,base,205,37.2890971671,127.1072031456,-39.544000,13.377000,1,2,2,NONE,,
AAA_BASE,base,206,37.2890978318,127.1072008083,-39.751000,13.451000,1,2,2,NONE,,
AAA_BASE,base,207,37.2890985039,127.1071985927,-39.947228,13.525815,1,2,2,NONE,,
AAA_BASE,base,208,37.2890991703,127.1071963032,-40.150000,13.600000,1,2,2,NONE,,
AAA_BASE,base,209,37.2890996717,127.1071940010,-40.353894,13.655815,1,2,2,NONE,,
AAA_BASE,base,210,37.2891001674,127.1071919787,-40.533000,13.711000,1,2,2,NONE,,
AAA_BASE,base,211,37.2891008322,127.1071896414,-40.740000,13.785000,1,2,2,NONE,,
AAA_BASE,base,212,37.2891014969,127.1071874735,-40.932000,13.859000,1,2,2,NONE,,
AAA_BASE,base,213,37.2891021707,127.1071854750,-41.109000,13.934000,1,2,2,NONE,,
AAA_BASE,base,214,37.2891026648,127.1071834765,-41.286000,13.989000,1,2,2,NONE,,
AAA_BASE,base,215,37.2891030703,127.1071816560,-41.447228,14.034149,1,2,2,NONE,,
AAA_BASE,base,216,37.2891035002,127.1071796375,-41.626000,14.082000,1,2,2,NONE,,
AAA_BASE,base,217,37.2891040032,127.1071778083,-41.788000,14.138000,1,2,2,NONE,,
AAA_BASE,base,218,37.2891047322,127.1071757658,-41.968894,14.219149,1,2,2,NONE,,
AAA_BASE,base,219,37.2891055034,127.1071736419,-42.157000,14.305000,1,2,2,NONE,,
AAA_BASE,base,220,37.2891061682,127.1071714740,-42.349000,14.379000,1,2,2,NONE,,
AAA_BASE,base,221,37.2891068329,127.1071691367,-42.556000,14.453000,1,2,2,NONE,,
AAA_BASE,base,222,37.2891076683,127.1071668107,-42.762000,14.546000,1,2,2,NONE,,
AAA_BASE,base,223,37.2891083331,127.1071646428,-42.954000,14.620000,1,2,2,NONE,,
AAA_BASE,base,224,37.2891093302,127.1071621475,-43.175000,14.731000,1,2,2,NONE,,
AAA_BASE,base,225,37.2891100040,127.1071598102,-43.382000,14.806000,1,2,2,NONE,,
AAA_BASE,base,226,37.2891105263,127.1071577376,-43.565561,14.864149,1,2,2,NONE,,
AAA_BASE,base,227,37.2891111628,127.1071551470,-43.795000,14.935000,1,2,2,NONE,,
AAA_BASE,base,228,37.2891118365,127.1071528097,-44.002000,15.010000,1,2,2,NONE,,
AAA_BASE,base,229,37.2891125013,127.1071506418,-44.194000,15.084000,1,2,2,NONE,,
AAA_BASE,base,230,37.2891133367,127.1071483046,-44.401000,15.177000,1,2,2,NONE,,
AAA_BASE,base,231,37.2891140014,127.1071461367,-44.593000,15.251000,1,2,2,NONE,,
AAA_BASE,base,232,37.2891144955,127.1071438107,-44.799000,15.306000,1,2,2,NONE,,
AAA_BASE,base,233,37.2891149986,127.1071416428,-44.991000,15.362000,1,2,2,NONE,,
AAA_BASE,base,234,37.2891155016,127.1071394749,-45.183000,15.418000,1,2,2,NONE,,
AAA_BASE,base,235,37.2891163370,127.1071369796,-45.404000,15.511000,1,2,2,NONE,,
AAA_BASE,base,236,37.2891170018,127.1071346423,-45.611000,15.585000,1,2,2,NONE,,
AAA_BASE,base,237,37.2891174959,127.1071324744,-45.803000,15.640000,1,2,2,NONE,,
AAA_BASE,base,238,37.2891182218,127.1071299050,-46.030561,15.720815,1,2,2,NONE,,
AAA_BASE,base,239,37.2891188344,127.1071278112,-46.216000,15.789000,1,2,2,NONE,,
AAA_BASE,base,240,37.2891195543,127.1071250411,-46.461331,15.869148,1,2,2,NONE,,
AAA_BASE,base,241,37.2891201682,127.1071228857,-46.652228,15.937482,1,2,2,NONE,,
AAA_BASE,base,242,37.2891206323,127.1071206274,-46.852228,15.989149,1,2,2,NONE,,
AAA_BASE,base,243,37.2891209993,127.1071186428,-47.028000,16.030000,1,2,2,NONE,,
AAA_BASE,base,244,37.2891215023,127.1071164749,-47.220000,16.086000,1,2,2,NONE,,
AAA_BASE,base,245,37.2891219964,127.1071146457,-47.382000,16.141000,1,2,2,NONE,,
AAA_BASE,base,246,37.2891226086,127.1071126107,-47.562228,16.209149,1,2,2,NONE,,
AAA_BASE,base,247,37.2891231642,127.1071108067,-47.722000,16.271000,1,2,2,NONE,,
AAA_BASE,base,248,37.2891236673,127.1071086388,-47.914000,16.327000,1,2,2,NONE,,
AAA_BASE,base,249,37.2891241956,127.1071066829,-48.087228,16.385815,1,2,2,NONE,,
AAA_BASE,base,250,37.2891248351,127.1071048111,-48.253000,16.457000,1,2,2,NONE,,
AAA_BASE,base,251,37.2891251674,127.1071038062,-48.342000,16.494000,1,3,2,NONE,,
AAA_BASE,base,252,37.2891257377,127.1071019406,-48.507228,16.557482,1,3,2,NONE,,
AAA_BASE,base,253,37.2891262617,127.1071000211,-48.677228,16.615815,1,3,2,NONE,,
AAA_BASE,base,254,37.2891266676,127.1070981381,-48.844000,16.661000,1,3,2,NONE,,
AAA_BASE,base,255,37.2891271707,127.1070956427,-49.065000,16.717000,1,3,2,NONE,,
AAA_BASE,base,256,37.2891275031,127.1070938136,-49.227000,16.754000,1,3,2,NONE,,
AAA_BASE,base,257,37.2891279971,127.1070916457,-49.419000,16.809000,1,3,2,NONE,,
AAA_BASE,base,258,37.2891285002,127.1070893084,-49.626000,16.865000,1,3,2,NONE,,
AAA_BASE,base,259,37.2891288668,127.1070871304,-49.818894,16.905815,1,3,2,NONE,,
AAA_BASE,base,260,37.2891293356,127.1070846452,-50.039000,16.958000,1,3,2,NONE,,
AAA_BASE,base,261,37.2891298297,127.1070821385,-50.261000,17.013000,1,3,2,NONE,,
AAA_BASE,base,262,37.2891306651,127.1070794738,-50.497000,17.106000,1,3,2,NONE,,
AAA_BASE,base,263,37.2891311682,127.1070771366,-50.704000,17.162000,1,3,2,NONE,,
AAA_BASE,base,264,37.2891318329,127.1070746412,-50.925000,17.236000,1,3,2,NONE,,
AAA_BASE,base,265,37.2891324301,127.1070720568,-51.153894,17.302482,1,3,2,NONE,,
AAA_BASE,base,266,37.2891331624,127.1070694699,-51.383000,17.384000,1,3,2,NONE,,
AAA_BASE,base,267,37.2891339978,127.1070669746,-51.604000,17.477000,1,3,2,NONE,,
AAA_BASE,base,268,37.2891346626,127.1070644792,-51.825000,17.551000,1,3,2,NONE,,
AAA_BASE,base,269,37.2891353363,127.1070619726,-52.047000,17.626000,1,3,2,NONE,,
AAA_BASE,base,270,37.2891358304,127.1070593079,-52.283000,17.681000,1,3,2,NONE,,
AAA_BASE,base,271,37.2891365041,127.1070568125,-52.504000,17.756000,1,3,2,NONE,,
AAA_BASE,base,272,37.2891371689,127.1070543059,-52.726000,17.830000,1,3,2,NONE,,
AAA_BASE,base,273,37.2891380043,127.1070518106,-52.947000,17.923000,1,3,2,NONE,,
AAA_BASE,base,274,37.2891386691,127.1070493039,-53.169000,17.997000,1,3,2,NONE,,
AAA_BASE,base,275,37.2891393338,127.1070466392,-53.405000,18.071000,1,3,2,NONE,,
AAA_BASE,base,276,37.2891399986,127.1070439745,-53.641000,18.145000,1,3,2,NONE,,
AAA_BASE,base,277,37.2891406633,127.1070414792,-53.862000,18.219000,1,3,2,NONE,,
AAA_BASE,base,278,37.2891414987,127.1070388032,-54.099000,18.312000,1,3,2,NONE,,
AAA_BASE,base,279,37.2891423342,127.1070361385,-54.335000,18.405000,1,3,2,NONE,,
AAA_BASE,base,280,37.2891428372,127.1070336431,-54.556000,18.461000,1,3,2,NONE,,
AAA_BASE,base,281,37.2891435020,127.1070309784,-54.792000,18.535000,1,3,2,NONE,,
AAA_BASE,base,282,37.2891443374,127.1070284718,-55.014000,18.628000,1,3,2,NONE,,
