segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,30,37.2889950022,127.1075889748,-5.358000,2.004000,1,1,2,NONE,,
AAA_BASE,base,31,37.2889954418,127.1075866760,-5.561593,2.052940,1,1,2,NONE,,
AAA_BASE,base,32,37.2889959993,127.1075843116,-5.771000,2.115000,1,1,2,NONE,,
AAA_BASE,base,33,37.2889966640,127.1075818049,-5.993000,2.189000,1,1,2,NONE,,
AAA_BASE,base,34,37.2889974995,127.1075794677,-6.200000,2.282000,1,1,2,NONE,,
AAA_BASE,base,35,37.2889981642,127.1075771417,-6.406000,2.356000,1,1,2,NONE,,
AAA_BASE,base,36,37.2889986895,127.1075745899,-6.631998,2.414475,1,1,2,NONE,,
AAA_BASE,base,37,37.2889991703,127.1075721397,-6.849000,2.468000,1,1,2,NONE,,
AAA_BASE,base,38,37.2889998351,127.1075696444,-7.070000,2.542000,1,1,2,NONE,,
AAA_BASE,base,39,37.2890004998,127.1075673071,-7.277000,2.616000,1,1,2,NONE,,
AAA_BASE,base,40,37.2890011646,127.1075646424,-7.513000,2.690000,1,1,2,NONE,,
AAA_BASE,base,41,37.2890016676,127.1075623052,-7.720000,2.746000,1,1,2,NONE,,
AAA_BASE,base,42,37.2890021707,127.1075598098,-7.941000,2.802000,1,1,2,NONE,,
AAA_BASE,base,43,37.2890025031,127.1075571338,-8.178000,2.839000,1,1,2,NONE,,
AAA_BASE,base,44,37.2890029971,127.1075546385,-8.399000,2.894000,1,1,2,NONE,,
AAA_BASE,base,45,37.2890036709,127.1075521431,-8.620000,2.969000,1,1,2,NONE,,
AAA_BASE,base,46,37.2890043356,127.1075496365,-8.842000,3.043000,1,1,2,NONE,,
AAA_BASE,base,47,37.2890048130,127.1075470584,-9.070331,3.096142,1,1,2,NONE,,
AAA_BASE,base,48,37.2890053327,127.1075444765,-9.299000,3.154000,1,1,2,NONE,,
AAA_BASE,base,49,37.2890058358,127.1075418005,-9.536000,3.210000,1,1,2,NONE,,
AAA_BASE,base,50,37.2890063299,127.1075393051,-9.757000,3.265000,1,1,2,NONE,,
AAA_BASE,base,51,37.2890071653,127.1075366404,-9.993000,3.358000,1,1,2,NONE,,
AAA_BASE,base,52,37.2890078300,127.1075341338,-10.215000,3.432000,1,1,2,NONE,,
AAA_BASE,base,53,37.2890085038,127.1075314691,-10.451000,3.507000,1,1,2,NONE,,
AAA_BASE,base,54,37.2890089978,127.1075288044,-10.687000,3.562000,1,1,2,NONE,,
AAA_BASE,base,55,37.2890095890,127.1075264521,-10.895331,3.627809,1,1,2,NONE,,
AAA_BASE,base,56,37.2890103363,127.1075241411,-11.100000,3.711000,1,1,2,NONE,,
AAA_BASE,base,57,37.2890110011,127.1075219732,-11.292000,3.785000,1,1,2,NONE,,
AAA_BASE,base,58,37.2890115041,127.1075199747,-11.469000,3.841000,1,1,2,NONE,,
AAA_BASE,base,59,37.2890119982,127.1075179762,-11.646000,3.896000,1,1,2,NONE,,
AAA_BASE,base,60,37.2890123306,127.1075159777,-11.823000,3.933000,1,1,2,NONE,,
AAA_BASE,base,61,37.2890126630,127.1075143066,-11.971000,3.970000,1,1,2,NONE,,
AAA_BASE,base,62,37.2890130043,127.1075126355,-12.119000,4.008000,1,1,2,NONE,,
AAA_BASE,base,63,37.2890135537,127.1075103391,-12.322379,4.069163,1,1,2,NONE,,
AAA_BASE,base,64,37.2890138382,127.1075087019,-12.467379,4.100829,1,1,2,NONE,,
AAA_BASE,base,65,37.2890141077,127.1075074222,-12.580713,4.130829,1,1,2,NONE,,
AAA_BASE,base,66,37.2890144820,127.1075056156,-12.740713,4.172496,1,1,2,NONE,,
AAA_BASE,base,67,37.2890149910,127.1075036021,-12.919046,4.229163,1,1,2,NONE,,
AAA_BASE,base,68,37.2890155016,127.1075019767,-13.063000,4.286000,1,1,2,NONE,,
AAA_BASE,base,69,37.2890159957,127.1075003056,-13.211000,4.341000,1,1,2,NONE,,
AAA_BASE,base,70,37.2890164987,127.1074981377,-13.403000,4.397000,1,1,2,NONE,,
AAA_BASE,base,71,37.2890169673,127.1074957171,-13.617379,4.449163,1,1,2,NONE,,
AAA_BASE,base,72,37.2890174959,127.1074936438,-13.801000,4.508000,1,1,2,NONE,,
AAA_BASE,base,73,37.2890181696,127.1074914759,-13.993000,4.583000,1,1,2,NONE,,
AAA_BASE,base,74,37.2890188344,127.1074889693,-14.215000,4.657000,1,1,2,NONE,,
AAA_BASE,base,75,37.2890194991,127.1074864739,-14.436000,4.731000,1,1,2,NONE,,
AAA_BASE,base,76,37.2890200022,127.1074841367,-14.643000,4.787000,1,1,2,NONE,,
AAA_BASE,base,77,37.2890204962,127.1074814720,-14.879000,4.842000,1,1,2,NONE,,
AAA_BASE,base,78,37.2890211700,127.1074791347,-15.086000,4.917000,1,1,2,NONE,,
AAA_BASE,base,79,37.2890219964,127.1074766394,-15.307000,5.009000,1,1,2,NONE,,
AAA_BASE,base,80,37.2890228318,127.1074741440,-15.528000,5.102000,1,1,2,NONE,,
AAA_BASE,base,81,37.2890236673,127.1074716374,-15.750000,5.195000,1,1,2,NONE,,
AAA_BASE,base,82,37.2890243320,127.1074689727,-15.986000,5.269000,1,1,2,NONE,,
AAA_BASE,base,83,37.2890248351,127.1074663080,-16.222000,5.325000,1,1,2,NONE,,
AAA_BASE,base,84,37.2890254998,127.1074638013,-16.444000,5.399000,1,1,2,NONE,,
AAA_BASE,base,85,37.2890263352,127.1074611366,-16.680000,5.492000,1,1,2,NONE,,
AAA_BASE,base,86,37.2890271707,127.1074584719,-16.916000,5.585000,1,1,2,NONE,,
AAA_BASE,base,87,37.2890278354,127.1074558072,-17.152000,5.659000,1,1,2,NONE,,
AAA_BASE,base,88,37.2890285002,127.1074531425,-17.388000,5.733000,1,1,2,NONE,,
AAA_BASE,base,89,37.2890293356,127.1074503084,-17.639000,5.826000,1,1,2,NONE,,
AAA_BASE,base,90,37.2890301710,127.1074476437,-17.875000,5.919000,1,1,2,NONE,,
AAA_BASE,base,91,37.2890311682,127.1074449677,-18.112000,6.030000,1,1,2,NONE,,
AAA_BASE,base,92,37.2890318329,127.1074423030,-18.348000,6.104000,1,1,2,NONE,,
AAA_BASE,base,93,37.2890324977,127.1074394689,-18.599000,6.178000,1,1,2,NONE,,
AAA_BASE,base,94,37.2890331624,127.1074366349,-18.850000,6.252000,1,1,2,NONE,,
AAA_BASE,base,95,37.2890338361,127.1074341395,-19.071000,6.327000,1,1,2,NONE,,
AAA_BASE,base,96,37.2890346626,127.1074314748,-19.307000,6.419000,1,1,2,NONE,,
AAA_BASE,base,97,37.2890354980,127.1074289682,-19.529000,6.512000,1,1,2,NONE,,
AAA_BASE,base,98,37.2890361628,127.1074266422,-19.735000,6.586000,1,1,2,NONE,,
AAA_BASE,base,99,37.2890366658,127.1074243050,-19.942000,6.642000,1,1,2,NONE,,
AAA_BASE,base,100,37.2890371638,127.1074223207,-20.117736,6.697432,1,1,2,NONE,,
AAA_BASE,base,101,37.2890378336,127.1074201385,-20.311000,6.772000,1,1,2,NONE,,
AAA_BASE,base,102,37.2890383367,127.1074181400,-20.488000,6.828000,1,1,2,NONE,,
AAA_BASE,base,103,37.2890388556,127.1074163552,-20.646070,6.885765,1,1,2,NONE,,
AAA_BASE,base,104,37.2890393796,127.1074144545,-20.814403,6.944098,1,1,2,NONE,,
AAA_BASE,base,105,37.2890397689,127.1074125539,-20.982736,6.987432,1,1,2,NONE,,
AAA_BASE,base,106,37.2890400384,127.1074112930,-21.094403,7.017432,1,1,2,NONE,,
AAA_BASE,base,107,37.2890400983,127.1074109731,-21.122736,7.024098,1,2,2,NONE,,
AAA_BASE,base,108,37.2890404127,127.1074094864,-21.254403,7.059098,1,2,2,NONE,,
AAA_BASE,base,109,37.2890408319,127.1074070777,-21.467736,7.105765,1,2,2,NONE,,
AAA_BASE,base,110,37.2890413110,127.1074049888,-21.652736,7.159098,1,2,2,NONE,,
AAA_BASE,base,111,37.2890417751,127.1074032575,-21.806070,7.210765,1,2,2,NONE,,
AAA_BASE,base,112,37.2890422991,127.1074015638,-21.956070,7.269098,1,2,2,NONE,,
AAA_BASE,base,113,37.2890428531,127.1073995879,-22.131070,7.330765,1,2,2,NONE,,
AAA_BASE,base,114,37.2890434220,127.1073976119,-22.306070,7.394098,1,2,2,NONE,,
AAA_BASE,base,115,37.2890438861,127.1073955984,-22.484403,7.445765,1,2,2,NONE,,
AAA_BASE,base,116,37.2890443374,127.1073934689,-22.673000,7.496000,1,2,2,NONE,,
AAA_BASE,base,117,37.2890448315,127.1073913010,-22.865000,7.551000,1,2,2,NONE,,
AAA_BASE,base,118,37.2890454962,127.1073888056,-23.086000,7.625000,1,2,2,NONE,,
AAA_BASE,base,119,37.2890463317,127.1073864684,-23.293000,7.718000,1,2,2,NONE,,
AAA_BASE,base,120,37.2890471051,127.1073840438,-23.507736,7.804098,1,2,2,NONE,,
AAA_BASE,base,121,37.2890476701,127.1073818051,-23.706000,7.867000,1,2,2,NONE,,
AAA_BASE,base,122,37.2890481642,127.1073793098,-23.927000,7.922000,1,2,2,NONE,,
AAA_BASE,base,123,37.2890486673,127.1073769725,-24.134000,7.978000,1,2,2,NONE,,
AAA_BASE,base,124,37.2890492161,127.1073745968,-24.344403,8.039098,1,2,2,NONE,,
AAA_BASE,base,125,37.2890499968,127.1073721399,-24.562000,8.126000,1,2,2,NONE,,
AAA_BASE,base,126,37.2890506705,127.1073698027,-24.769000,8.201000,1,2,2,NONE,,
AAA_BASE,base,127,37.2890513352,127.1073674767,-24.975000,8.275000,1,2,2,NONE,,
AAA_BASE,base,128,37.2890518293,127.1073649701,-25.197000,8.330000,1,2,2,NONE,,
AAA_BASE,base,129,37.2890525031,127.1073626441,-25.403000,8.405000,1,2,2,NONE,,
AAA_BASE,base,130,37.2890533295,127.1073603068,-25.610000,8.497000,1,2,2,NONE,,
AAA_BASE,base,131,37.2890541649,127.1073579696,-25.817000,8.590000,1,2,2,NONE,,
AAA_BASE,base,132,37.2890548297,127.1073556436,-26.023000,8.664000,1,2,2,NONE,,
AAA_BASE,base,133,37.2890555034,127.1073531370,-26.245000,8.739000,1,2,2,NONE,,
AAA_BASE,base,134,37.2890559975,127.1073508110,-26.451000,8.794000,1,2,2,NONE,,
AAA_BASE,base,135,37.2890566622,127.1073483044,-26.673000,8.868000,1,2,2,NONE,,
AAA_BASE,base,136,37.2890573360,127.1073459671,-26.880000,8.943000,1,2,2,NONE,,
AAA_BASE,base,137,37.2890580007,127.1073436411,-27.086000,9.017000,1,2,2,NONE,,
AAA_BASE,base,138,37.2890586933,127.1073411939,-27.302736,9.094098,1,2,2,NONE,,
AAA_BASE,base,139,37.2890593302,127.1073391360,-27.485000,9.165000,1,2,2,NONE,,
AAA_BASE,base,140,37.2890600040,127.1073368100,-27.691000,9.240000,1,2,2,NONE,,
AAA_BASE,base,141,37.2890606846,127.1073345698,-27.889403,9.315765,1,2,2,NONE,,
AAA_BASE,base,142,37.2890613335,127.1073323048,-28.090000,9.388000,1,2,2,NONE,,
AAA_BASE,base,143,37.2890621689,127.1073301369,-28.282000,9.481000,1,2,2,NONE,,
AAA_BASE,base,144,37.2890628336,127.1073281384,-28.459000,9.555000,1,2,2,NONE,,
AAA_BASE,base,145,37.2890634984,127.1073259705,-28.651000,9.629000,1,2,2,NONE,,
AAA_BASE,base,146,37.2890640832,127.1073237303,-28.849403,9.694098,1,2,2,NONE,,
AAA_BASE,base,147,37.2890646662,127.1073216347,-29.035000,9.759000,1,2,2,NONE,,
AAA_BASE,base,148,37.2890655016,127.1073193087,-29.241000,9.852000,1,2,2,NONE,,
AAA_BASE,base,149,37.2890663589,127.1073169933,-29.446070,9.947432,1,2,2,NONE,,
AAA_BASE,base,150,37.2890669877,127.1073149985,-29.622736,10.017432,1,2,2,NONE,,
AAA_BASE,base,151,37.2890676315,127.1073127779,-29.819403,10.089098,1,2,2,NONE,,
AAA_BASE,base,152,37.2890681696,127.1073104678,-30.024000,10.149000,1,2,2,NONE,,
AAA_BASE,base,153,37.2890686637,127.1073081418,-30.230000,10.204000,1,2,2,NONE,,
AAA_BASE,base,154,37.2890691667,127.1073061433,-30.407000,10.260000,1,2,2,NONE,,
AAA_BASE,base,155,37.2890698315,127.1073038060,-30.614000,10.334000,1,2,2,NONE,,
AAA_BASE,base,156,37.2890703564,127.1073018443,-30.787736,10.392432,1,2,2,NONE,,
AAA_BASE,base,157,37.2890708804,127.1072997743,-30.971070,10.450765,1,2,2,NONE,,
AAA_BASE,base,158,37.2890713317,127.1072978104,-31.145000,10.501000,1,2,2,NONE,,
AAA_BASE,base,159,37.2890718347,127.1072959700,-31.308000,10.557000,1,2,2,NONE,,
AAA_BASE,base,160,37.2890723925,127.1072942604,-31.459403,10.619098,1,2,2,NONE,,
AAA_BASE,base,161,37.2890730025,127.1072924697,-31.618000,10.687000,1,2,2,NONE,,
AAA_BASE,base,162,37.2890735753,127.1072905532,-31.787736,10.750765,1,2,2,NONE,,
AAA_BASE,base,163,37.2890740694,127.1072888219,-31.941070,10.805765,1,2,2,NONE,,
AAA_BASE,base,164,37.2890745934,127.1072871282,-32.091070,10.864098,1,2,2,NONE,,
AAA_BASE,base,165,37.2890749078,127.1072859426,-32.196070,10.899098,1,2,2,NONE,,
AAA_BASE,base,166,37.2890752971,127.1072845124,-32.322736,10.942432,1,2,2,NONE,,
AAA_BASE,base,167,37.2890757163,127.1072827059,-32.482736,10.989098,1,2,2,NONE,,
AAA_BASE,base,168,37.2890761646,127.1072806366,-32.666000,11.039000,1,2,2,NONE,,
AAA_BASE,base,169,37.2890766676,127.1072783106,-32.872000,11.095000,1,2,2,NONE,,
AAA_BASE,base,170,37.2890772285,127.1072762323,-33.056070,11.157432,1,2,2,NONE,,
AAA_BASE,base,171,37.2890778354,127.1072743023,-33.227000,11.225000,1,2,2,NONE,,
AAA_BASE,base,172,37.2890785002,127.1072721344,-33.419000,11.299000,1,2,2,NONE,,
AAA_BASE,base,173,37.2890790032,127.1072698084,-33.625000,11.355000,1,2,2,NONE,,
AAA_BASE,base,174,37.2890794973,127.1072676405,-33.817000,11.410000,1,2,2,NONE,,
AAA_BASE,base,175,37.2890801480,127.1072654304,-34.012736,11.482432,1,2,2,NONE,,
AAA_BASE,base,176,37.2890808358,127.1072634741,-34.186000,11.559000,1,2,2,NONE,,
AAA_BASE,base,177,37.2890816622,127.1072613062,-34.378000,11.651000,1,2,2,NONE,,
AAA_BASE,base,178,37.2890821653,127.1072596351,-34.526000,11.707000,1,2,2,NONE,,
AAA_BASE,base,179,37.2890826683,127.1072574672,-34.718000,11.763000,1,2,2,NONE,,
AAA_BASE,base,180,37.2890833331,127.1072553106,-34.909000,11.837000,1,2,2,NONE,,
AAA_BASE,base,181,37.2890838361,127.1072534701,-35.072000,11.893000,1,2,2,NONE,,
AAA_BASE,base,182,37.2890843302,127.1072514716,-35.249000,11.948000,1,2,2,NONE,,
AAA_BASE,base,183,37.2890850040,127.1072494731,-35.426000,12.023000,1,2,2,NONE,,
AAA_BASE,base,184,37.2890854980,127.1072476439,-35.588000,12.078000,1,2,2,NONE,,
AAA_BASE,base,185,37.2890860319,127.1072455957,-35.769403,12.137432,1,2,2,NONE,,
AAA_BASE,base,186,37.2890863767,127.1072436255,-35.943894,12.175815,1,2,2,NONE,,
AAA_BASE,base,187,37.2890868408,127.1072417248,-36.112228,12.227482,1,2,2,NONE,,
AAA_BASE,base,188,37.2890872301,127.1072398618,-36.277228,12.270815,1,2,2,NONE,,
AAA_BASE,base,189,37.2890878140,127.1072376035,-36.477228,12.335815,1,2,2,NONE,,
AAA_BASE,base,190,37.2890884279,127.1072357593,-36.640561,12.404149,1,2,2,NONE,,
AAA_BASE,base,191,37.2890891016,127.1072336893,-36.823894,12.479149,1,2,2,NONE,,
AAA_BASE,base,192,37.2890896662,127.1072316444,-37.005000,12.542000,1,2,2,NONE,,
AAA_BASE,base,193,37.2890902544,127.1072290599,-37.233894,12.607482,1,2,2,NONE,,
AAA_BASE,base,194,37.2890909431,127.1072269334,-37.422228,12.684149,1,2,2,NONE,,
AAA_BASE,base,195,37.2890916694,127.1072248020,-37.611000,12.765000,1,2,2,NONE,,
AAA_BASE,base,196,37.2890923205,127.1072226616,-37.800561,12.837482,1,2,2,NONE,,
AAA_BASE,base,197,37.2890929344,127.1072204787,-37.993894,12.905815,1,2,2,NONE,,
AAA_BASE,base,198,37.2890933313,127.1072184676,-38.172000,12.950000,1,2,2,NONE,,
AAA_BASE,base,199,37.2890938177,127.1072161127,-38.380561,13.004149,1,2,2,NONE,,
AAA_BASE,base,200,37.2890942519,127.1072140427,-38.563894,13.052482,1,2,2,NONE,,
AAA_BASE,base,201,37.2890948315,127.1072118059,-38.762000,13.117000,1,2,2,NONE,,
AAA_BASE,base,202,37.2890956443,127.1072094510,-38.970561,13.207482,1,2,2,NONE,,
AAA_BASE,base,203,37.2890961700,127.1072073007,-39.161000,13.266000,1,2,2,NONE,,
AAA_BASE,base,204,37.2890966640,127.1072053022,-39.338000,13.321000,1,2,2,NONE,,
AAA_BASE,base,205,37.2890971671,127.1072029762,-39.544000,13.377000,1,2,2,NONE,,
AAA_BASE,base,206,37.2890978318,127.1072006389,-39.751000,13.451000,1,2,2,NONE,,
AAA_BASE,base,207,37.2890985039,127.1071984233,-39.947228,13.525815,1,2,2,NONE,,
AAA_BASE,base,208,37.2890991703,127.1071961338,-40.150000,13.600000,1,2,2,NONE,,
AAA_BASE,base,209,37.2890996717,127.1071938316,-40.353894,13.655815,1,2,2,NONE,,
AAA_BASE,base,210,37.2891001674,127.1071918093,-40.533000,13.711000,1,2,2,NONE,,
AAA_BASE,base,211,37.2891008322,127.1071894720,-40.740000,13.785000,1,2,2,NONE,,
AAA_BASE,base,212,37.2891014969,127.1071873041,-40.932000,13.859000,1,2,2,NONE,,
AAA_BASE,base,213,37.2891021707,127.1071853056,-41.109000,13.934000,1,2,2,NONE,,
AAA_BASE,base,214,37.2891026648,127.1071833071,-41.286000,13.989000,1,2,2,NONE,,
AAA_BASE,base,215,37.2891030703,127.1071814866,-41.447228,14.034149,1,2,2,NONE,,
AAA_BASE,base,216,37.2891035002,127.1071794681,-41.626000,14.082000,1,2,2,NONE,,
AAA_BASE,base,217,37.2891040032,127.1071776389,-41.788000,14.138000,1,2,2,NONE,,
AAA_BASE,base,218,37.2891047322,127.1071755964,-41.968894,14.219149,1,2,2,NONE,,
AAA_BASE,base,219,37.2891055034,127.1071734725,-42.157000,14.305000,1,2,2,NONE,,
AAA_BASE,base,220,37.2891061682,127.1071713046,-42.349000,14.379000,1,2,2,NONE,,
AAA_BASE,base,221,37.2891068329,127.1071689673,-42.556000,14.453000,1,2,2,NONE,,
AAA_BASE,base,222,37.2891076683,127.1071666413,-42.762000,14.546000,1,2,2,NONE,,
AAA_BASE,base,223,37.2891083331,127.1071644734,-42.954000,14.620000,1,2,2,NONE,,
AAA_BASE,base,224,37.2891093302,127.1071619781,-43.175000,14.731000,1,2,2,NONE,,
AAA_BASE,base,225,37.2891100040,127.1071596408,-43.382000,14.806000,1,2,2,NONE,,
AAA_BASE,base,226,37.2891105263,127.1071575682,-43.565561,14.864149,1,2,2,NONE,,
AAA_BASE,base,227,37.2891111628,127.1071549776,-43.795000,14.935000,1,2,2,NONE,,
AAA_BASE,base,228,37.2891118365,127.1071526403,-44.002000,15.010000,1,2,2,NONE,,
AAA_BASE,base,229,37.2891125013,127.1071504724,-44.194000,15.084000,1,2,2,NONE,,
AAA_BASE,base,230,37.2891133367,127.1071481352,-44.401000,15.177000,1,2,2,NONE,,
AAA_BASE,base,231,37.2891140014,127.1071459673,-44.593000,15.251000,1,2,2,NONE,,
AAA_BASE,base,232,37.2891144955,127.1071436413,-44.799000,15.306000,1,2,2,NONE,,
AAA_BASE,base,233,37.2891149986,127.1071414734,-44.991000,15.362000,1,2,2,NONE,,
AAA_BASE,base,234,37.2891155016,127.1071393055,-45.183000,15.418000,1,2,2,NONE,,
AAA_BASE,base,235,37.2891163370,127.1071368102,-45.404000,15.511000,1,2,2,NONE,,
AAA_BASE,base,236,37.2891170018,127.1071344729,-45.611000,15.585000,1,2,2,NONE,,
AAA_BASE,base,237,37.2891174959,127.1071323050,-45.803000,15.640000,1,2,2,NONE,,
AAA_BASE,base,238,37.2891182218,127.1071297356,-46.030561,15.720815,1,2,2,NONE,,
AAA_BASE,base,239,37.2891188344,127.1071276418,-46.216000,15.789000,1,2,2,NONE,,
AAA_BASE,base,240,37.2891195543,127.1071248717,-46.461331,15.869148,1,2,2,NONE,,
AAA_BASE,base,241,37.2891201682,127.1071227163,-46.652228,15.937482,1,2,2,NONE,,
AAA_BASE,base,242,37.2891206323,127.1071204580,-46.852228,15.989149,1,2,2,NONE,,
AAA_BASE,base,243,37.2891209993,127.1071184734,-47.028000,16.030000,1,2,2,NONE,,
AAA_BASE,base,244,37.2891215023,127.1071163055,-47.220000,16.086000,1,2,2,NONE,,
AAA_BASE,base,245,37.2891219964,127.1071144763,-47.382000,16.141000,1,2,2,NONE,,
AAA_BASE,base,246,37.2891226086,127.1071124413,-47.562228,16.209149,1,2,2,NONE,,
AAA_BASE,base,247,37.2891231642,127.1071106373,-47.722000,16.271000,1,2,2,NONE,,
AAA_BASE,base,248,37.2891236673,127.1071084694,-47.914000,16.327000,1,2,2,NONE,,
AAA_BASE,base,249,37.2891241956,127.1071065135,-48.087228,16.385815,1,2,2,NONE,,
AAA_BASE,base,250,37.2891248351,127.1071046417,-48.253000,16.457000,1,2,2,NONE,,
AAA_BASE,base,251,37.2891251674,127.1071036368,-48.342000,16.494000,1,3,2,NONE,,
AAA_BASE,base,252,37.2891257377,127.1071017712,-48.507228,16.557482,1,3,2,NONE,,
AAA_BASE,base,253,37.2891262617,127.1070998517,-48.677228,16.615815,1,3,2,NONE,,
AAA_BASE,base,254,37.2891266676,127.1070979687,-48.844000,16.661000,1,3,2,NONE,,
AAA_BASE,base,255,37.2891271707,127.1070954733,-49.065000,16.717000,1,3,2,NONE,,
AAA_BASE,base,256,37.2891275031,127.1070936442,-49.227000,16.754000,1,3,2,NONE,,
AAA_BASE,base,257,37.2891279971,127.1070914763,-49.419000,16.809000,1,3,2,NONE,,
AAA_BASE,base,258,37.2891285002,127.1070891390,-49.626000,16.865000,1,3,2,NONE,,
AAA_BASE,base,259,37.2891288668,127.1070869610,-49.818894,16.905815,1,3,2,NONE,,
AAA_BASE,base,260,37.2891293356,127.1070844758,-50.039000,16.958000,1,3,2,NONE,,
AAA_BASE,base,261,37.2891298297,127.1070819691,-50.261000,17.013000,1,3,2,NONE,,
AAA_BASE,base,262,37.2891306651,127.1070793044,-50.497000,17.106000,1,3,2,NONE,,
AAA_BASE,base,263,37.2891311682,127.1070769672,-50.704000,17.162000,1,3,2,NONE,,
AAA_BASE,base,264,37.2891318329,127.1070744718,-50.925000,17.236000,1,3,2,NONE,,
AAA_BASE,base,265,37.2891324301,127.1070718874,-51.153894,17.302482,1,3,2,NONE,,
AAA_BASE,base,266,37.2891331624,127.1070693005,-51.383000,17.384000,1,3,2,NONE,,
AAA_BASE,base,267,37.2891339978,127.1070668052,-51.604000,17.477000,1,3,2,NONE,,
AAA_BASE,base,268,37.2891346626,127.1070643098,-51.825000,17.551000,1,3,2,NONE,,
AAA_BASE,base,269,37.2891353363,127.1070618032,-52.047000,17.626000,1,3,2,NONE,,
AAA_BASE,base,270,37.2891358304,127.1070591385,-52.283000,17.681000,1,3,2,NONE,,
AAA_BASE,base,271,37.2891365041,127.1070566431,-52.504000,17.756000,1,3,2,NONE,,
AAA_BASE,base,272,37.2891371689,127.1070541365,-52.726000,17.830000,1,3,2,NONE,,
AAA_BASE,base,273,37.2891380043,127.1070516412,-52.947000,17.923000,1,3,2,NONE,,
AAA_BASE,base,274,37.2891386691,127.1070491345,-53.169000,17.997000,1,3,2,NONE,,
AAA_BASE,base,275,37.2891393338,127.1070464698,-53.405000,18.071000,1,3,2,NONE,,
AAA_BASE,base,276,37.2891399986,127.1070438051,-53.641000,18.145000,1,3,2,NONE,,
AAA_BASE,base,277,37.2891406633,127.1070413098,-53.862000,18.219000,1,3,2,NONE,,
AAA_BASE,base,278,37.2891414987,127.1070386338,-54.099000,18.312000,1,3,2,NONE,,
AAA_BASE,base,279,37.2891423342,127.1070359691,-54.335000,18.405000,1,3,2,NONE,,
AAA_BASE,base,280,37.2891428372,127.1070334737,-54.556000,18.461000,1,3,2,NONE,,
AAA_BASE,base,281,37.2891435020,127.1070308090,-54.792000,18.535000,1,3,2,NONE,,
AAA_BASE,base,282,37.2891443374,127.1070283024,-55.014000,18.628000,1,3,2,NONE,,
