index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
57,-59.859189,-48.691106,115.517203,1,5,2.0,NONE,COMMON_1,214
58,-59.947754,-48.505569,110.050100,1,5,2.0,NONE,COMMON_1,215
59,-60.020652,-48.305827,106.046275,1,5,2.0,NONE,COMMON_1,216
60,-60.080602,-48.097392,101.249047,1,5,2.0,NONE,COMMON_1,217
61,-60.124884,-47.874752,97.554858,1,5,2.0,NONE,COMMON_1,218
62,-60.154412,-47.652112,98.230304,1,5,2.0,NONE,COMMON_1,219
63,-60.183931,-47.448029,101.249047,1,5,2.0,NONE,COMMON_1,220
64,-60.228213,-47.225389,98.230304,1,5,2.0,NONE,COMMON_1,221
65,-60.257732,-47.021306,93.793919,1,5,2.0,NONE,COMMON_1,222
66,-60.272496,-46.798666,90.000000,1,5,2.0,NONE,COMMON_1,223
67,-60.272496,-46.557469,88.437354,1,5,2.0,NONE,COMMON_1,224
68,-60.266491,-46.337345,91.527739,1,5,2.0,NONE,COMMON_1,225
69,-60.272496,-46.112189,90.000000,1,5,2.0,NONE,COMMON_1,226
70,-60.272496,-45.889549,86.497217,1,5,2.0,NONE,COMMON_1,227
71,-60.257732,-45.648352,82.447418,1,5,2.0,NONE,COMMON_1,228
72,-60.228213,-45.425712,82.447418,1,5,2.0,NONE,COMMON_1,229
73,-60.198694,-45.203072,85.252349,1,5,2.0,NONE,COMMON_1,230
74,-60.179263,-44.969111,87.264710,1,5,2.0,NONE,COMMON_1,231
75,-60.169167,-44.757792,91.957564,1,5,2.0,NONE,COMMON_1,232
76,-60.176766,-44.535464,87.870837,1,5,2.0,NONE,COMMON_1,233
77,-60.169167,-44.331069,90.000000,1,5,2.0,NONE,COMMON_1,234
78,-60.169167,-44.108429,86.208387,1,5,2.0,NONE,COMMON_1,235
79,-60.154412,-43.885789,85.862253,1,5,2.0,NONE,COMMON_1,236
80,-60.139648,-43.681706,90.000000,1,5,2.0,NONE,COMMON_1,237
81,-60.139648,-43.477612,91.185482,1,5,2.0,NONE,COMMON_1,238
82,-60.144369,-43.249473,88.754492,1,5,2.0,NONE,COMMON_1,239
83,-60.139648,-43.032332,82.447418,1,5,2.0,NONE,COMMON_1,240
84,-60.110129,-42.809692,82.445395,1,5,2.0,NONE,COMMON_1,241
85,-60.080602,-42.587052,86.208387,1,5,2.0,NONE,COMMON_1,242
86,-60.065847,-42.364412,86.206081,1,5,2.0,NONE,COMMON_1,243
87,-60.051083,-42.141772,85.707073,1,5,2.0,NONE,COMMON_1,244
88,-60.034707,-41.923618,86.688184,1,5,2.0,NONE,COMMON_1,245
89,-60.021564,-41.696492,79.596303,1,5,2.0,NONE,COMMON_1,246
90,-59.977282,-41.455306,85.269824,1,5,2.0,NONE,COMMON_1,247
91,-59.959941,-41.245735,87.040238,1,5,2.0,NONE,COMMON_1,248
92,-59.947754,-41.010026,90.000000,1,5,2.0,NONE,COMMON_1,249
93,-59.947754,-40.805932,93.502942,1,5,2.0,NONE,COMMON_1,250
94,-59.962518,-40.564746,90.000000,1,5,2.0,NONE,COMMON_1,251
95,-59.962518,-40.360652,86.206081,1,5,2.0,NONE,COMMON_1,252
96,-59.947754,-40.138012,85.864767,1,5,2.0,NONE,COMMON_1,253
97,-59.932999,-39.933929,90.000000,1,5,2.0,NONE,COMMON_1,254
98,-59.932999,-39.711289,94.135233,1,5,2.0,NONE,COMMON_1,255
99,-59.947754,-39.507206,94.897406,1,5,2.0,NONE,COMMON_1,256
100,-59.964927,-39.306785,93.403303,1,5,2.0,NONE,COMMON_1,257
101,-59.977282,-39.099029,93.791613,1,5,2.0,NONE,COMMON_1,258
102,-59.992037,-38.876389,98.232504,1,5,2.0,NONE,COMMON_1,259
103,-60.021564,-38.672306,102.241916,1,5,2.0,NONE,COMMON_1,260
104,-60.065847,-38.468212,104.851220,1,5,2.0,NONE,COMMON_1,261
105,-60.124884,-38.245572,102.242556,1,5,2.0,NONE,COMMON_1,262
106,-60.169167,-38.041489,104.853384,1,5,2.0,NONE,COMMON_1,263
107,-60.228213,-37.818849,108.339394,1,5,2.0,NONE,COMMON_1,264
108,-60.302014,-37.596209,113.818321,1,5,2.0,NONE,COMMON_1,265
109,-60.389995,-37.396902,115.100216,1,5,2.0,NONE,COMMON_1,266
110,-60.479145,-37.206589,116.853267,1,5,2.0,NONE,COMMON_1,267
111,-60.582473,-37.002506,109.880390,1,5,2.0,NONE,COMMON_1,268
112,-60.656275,-36.798412,113.459185,1,5,2.0,NONE,COMMON_1,269
113,-60.744840,-36.594329,113.459185,1,5,2.0,NONE,COMMON_1,270
114,-60.833405,-36.390246,115.517203,1,5,2.0,NONE,COMMON_1,271
115,-60.921970,-36.204709,120.055899,1,5,2.0,NONE,COMMON_1,272
116,-61.040063,-36.000626,122.665849,1,5,2.0,NONE,COMMON_1,273
117,-61.151504,-35.826811,117.580740,1,5,2.0,NONE,COMMON_1,274
118,-61.248421,-35.641274,120.540105,1,5,2.0,NONE,COMMON_1,275
119,-61.364795,-35.444026,122.476467,1,5,2.0,NONE,COMMON_1,276
120,-61.482888,-35.258489,128.505487,1,5,2.0,NONE,COMMON_1,277
121,-61.615736,-35.091509,134.197363,1,5,2.0,NONE,COMMON_1,278
122,-61.778102,-34.924529,131.830561,1,5,2.0,NONE,COMMON_1,279
123,-61.910950,-34.776106,134.840719,1,5,2.0,NONE,COMMON_1,280
124,-62.058561,-34.627672,128.505477,1,5,2.0,NONE,COMMON_1,281
125,-62.206164,-34.442146,134.840719,1,5,2.0,NONE,COMMON_1,282
126,-62.353775,-34.293712,141.345959,1,5,2.0,NONE,COMMON_1,283
127,-62.516141,-34.163846,143.750173,1,5,2.0,NONE,COMMON_1,284
128,-62.693272,-34.033969,141.345141,1,5,2.0,NONE,COMMON_1,285
129,-62.855647,-33.904092,143.752333,1,5,2.0,NONE,COMMON_1,286
130,-63.032777,-33.774226,143.750019,1,5,2.0,NONE,COMMON_1,287
131,-63.209907,-33.644349,145.565180,1,5,2.0,NONE,COMMON_1,288
132,-63.372274,-33.533029,150.209337,1,5,2.0,NONE,COMMON_1,289
133,-63.568959,-33.420429,151.460249,1,5,2.0,NONE,COMMON_1,290
134,-63.744335,-33.325050,152.954769,1,5,2.0,NONE,COMMON_1,291
135,-63.918428,-33.236172,150.452379,1,5,2.0,NONE,COMMON_1,292
136,-64.098171,-33.134281,151.929639,1,5,2.0,NONE,COMMON_1,293
137,-64.282785,-33.035829,158.365595,1,5,2.0,NONE,COMMON_1,294
138,-64.479337,-32.957872,160.247193,1,5,2.0,NONE,COMMON_1,295
139,-64.685986,-32.883666,163.850060,1,5,2.0,NONE,COMMON_1,296
140,-64.904299,-32.820447,161.127191,1,5,2.0,NONE,COMMON_1,297
141,-65.099293,-32.753789,160.244492,1,5,2.0,NONE,COMMON_1,298
142,-65.305942,-32.679572,165.888460,1,5,2.0,NONE,COMMON_1,299
143,-65.527345,-32.623912,169.821659,1,5,2.0,NONE,COMMON_1,300
144,-65.734003,-32.586809,170.487499,1,5,2.0,NONE,COMMON_1,301
145,-65.955425,-32.549706,174.868625,1,5,2.0,NONE,COMMON_1,302
146,-66.162074,-32.531149,169.821225,1,5,2.0,NONE,COMMON_1,303
147,-66.368723,-32.494046,170.484309,1,5,2.0,NONE,COMMON_1,304
148,-66.590135,-32.456932,170.486740,1,5,2.0,NONE,COMMON_1,305
149,-66.811539,-32.419829,174.868847,1,5,2.0,NONE,COMMON_1,306
150,-67.018197,-32.401272,180.000000,1,5,2.0,NONE,COMMON_1,307
151,-67.269128,-32.401272,175.211967,1,5,2.0,NONE,COMMON_1,308
152,-67.490541,-32.382726,175.507532,1,5,2.0,NONE,COMMON_1,309
153,-67.726727,-32.364169,175.003139,1,5,2.0,NONE,COMMON_1,310
154,-67.962655,-32.343541,174.288906,1,5,2.0,NONE,COMMON_1,311
155,-68.178036,-32.322001,179.275671,1,5,2.0,NONE,COMMON_1,312
156,-68.421103,-32.318928,-173.536815,1,5,2.0,NONE,COMMON_1,313
157,-68.656651,-32.345612,180.000000,1,5,2.0,NONE,COMMON_1,314
158,-68.878064,-32.345612,180.000000,1,5,2.0,NONE,COMMON_1,315
159,-69.114231,-32.345612,178.796330,1,5,2.0,NONE,COMMON_1,316
160,-69.359530,-32.340458,-178.609247,1,5,2.0,NONE,COMMON_1,317
161,-69.571821,-32.345612,-175.507343,1,5,2.0,NONE,COMMON_1,318
162,-69.807997,-32.364169,-173.392785,1,5,2.0,NONE,COMMON_1,319
163,-70.054890,-32.392767,-177.839577,1,5,2.0,NONE,COMMON_1,320
164,-70.280341,-32.401272,180.000000,1,5,2.0,NONE,COMMON_1,321
165,-70.516518,-32.401272,180.000000,1,5,2.0,NONE,COMMON_1,322
166,-70.752685,-32.401272,180.000000,1,5,2.0,NONE,COMMON_1,323
167,-71.003626,-32.401272,-175.770527,1,5,2.0,NONE,COMMON_1,324
168,-71.254557,-32.419829,180.000000,1,5,2.0,NONE,COMMON_1,325
169,-71.490734,-32.419829,175.507172,1,5,2.0,NONE,COMMON_1,326
170,-71.726901,-32.401272,176.007568,1,5,2.0,NONE,COMMON_1,327
171,-71.980977,-32.383539,175.248404,1,5,2.0,NONE,COMMON_1,328
172,-72.214009,-32.364169,175.507362,1,5,2.0,NONE,COMMON_1,329
173,-72.450186,-32.345612,180.000000,1,5,2.0,NONE,COMMON_1,330
174,-72.686362,-32.345612,175.211967,1,5,2.0,NONE,COMMON_1,331
175,-72.907775,-32.327066,175.507191,1,5,2.0,NONE,COMMON_1,332
176,-73.143943,-32.308509,171.071865,1,5,2.0,NONE,COMMON_1,333
177,-73.380119,-32.271406,175.209140,1,5,2.0,NONE,COMMON_1,334
178,-73.601532,-32.252849,175.507343,1,5,2.0,NONE,COMMON_1,335
179,-73.837708,-32.234292,170.487120,1,5,2.0,NONE,COMMON_1,336
180,-74.059121,-32.197189,169.821225,1,5,2.0,NONE,COMMON_1,337
181,-74.265770,-32.160086,164.925377,1,5,2.0,NONE,COMMON_1,338
182,-74.472419,-32.104426,164.926004,1,5,2.0,NONE,COMMON_1,339
183,-74.679077,-32.048766,169.818270,1,5,2.0,NONE,COMMON_1,340
184,-74.885726,-32.011652,169.821225,1,5,2.0,NONE,COMMON_1,341
185,-75.092375,-31.974549,164.925934,1,5,2.0,NONE,COMMON_1,342
186,-75.299032,-31.918889,158.854599,1,5,2.0,NONE,COMMON_1,343
187,-75.490917,-31.844672,155.826021,1,5,2.0,NONE,COMMON_1,344
188,-75.697575,-31.751909,154.199476,1,5,2.0,NONE,COMMON_1,345
189,-75.889460,-31.659146,157.266561,1,5,2.0,NONE,COMMON_1,346
190,-76.066591,-31.584929,152.044088,1,5,2.0,NONE,COMMON_1,347
191,-76.254676,-31.485108,149.859984,1,5,2.0,NONE,COMMON_1,348
192,-76.445445,-31.374345,143.592945,1,5,2.0,NONE,COMMON_1,349
193,-76.612745,-31.250969,140.039261,1,5,2.0,NONE,COMMON_1,350
194,-76.789875,-31.102546,141.343592,1,5,2.0,NONE,COMMON_1,351
195,-76.952241,-30.972669,145.909215,1,5,2.0,NONE,COMMON_1,352
196,-77.144135,-30.842792,143.752487,1,5,2.0,NONE,COMMON_1,353
197,-77.321266,-30.712926,137.566637,1,5,2.0,NONE,COMMON_1,354
198,-77.483632,-30.564492,137.570333,1,5,2.0,NONE,COMMON_1,355
199,-77.646007,-30.416069,137.568752,1,5,2.0,NONE,COMMON_1,356
200,-77.808373,-30.267646,140.037330,1,5,2.0,NONE,COMMON_1,357
201,-77.985504,-30.119212,143.288641,1,5,2.0,NONE,COMMON_1,358
202,-78.183845,-29.971312,140.093192,1,5,2.0,NONE,COMMON_1,359
203,-78.339764,-29.840912,133.315677,1,5,2.0,NONE,COMMON_1,360
204,-78.506913,-29.663635,126.391885,1,5,2.0,NONE,COMMON_1,361
205,-78.649742,-29.469849,128.505277,1,5,2.0,NONE,COMMON_1,362
206,-78.782589,-29.302869,134.197539,1,5,2.0,NONE,COMMON_1,363
207,-78.944956,-29.135889,126.837905,1,5,2.0,NONE,COMMON_1,364
208,-79.087333,-28.945832,120.954306,1,5,2.0,NONE,COMMON_1,365
209,-79.195896,-28.764826,114.894485,1,5,2.0,NONE,COMMON_1,366
210,-79.299216,-28.542186,111.692398,1,5,2.0,NONE,COMMON_1,367
211,-79.387781,-28.319546,114.896391,1,5,2.0,NONE,COMMON_1,368
212,-79.491110,-28.096906,116.184422,1,5,2.0,NONE,COMMON_1,369
213,-79.599000,-27.877494,110.400990,1,5,2.0,NONE,COMMON_1,370
214,-79.683004,-27.651626,108.339394,1,5,2.0,NONE,COMMON_1,371
215,-79.756805,-27.428986,107.013181,1,5,2.0,NONE,COMMON_1,372
216,-79.830607,-27.187789,104.853384,1,5,2.0,NONE,COMMON_1,373
217,-79.889653,-26.965149,108.339394,1,5,2.0,NONE,COMMON_1,374
218,-79.963454,-26.742509,107.014918,1,5,2.0,NONE,COMMON_1,375
219,-80.037264,-26.501312,101.249295,1,5,2.0,NONE,COMMON_1,376
220,-80.081547,-26.278672,100.403697,1,5,2.0,NONE,COMMON_1,377
221,-80.125829,-26.037486,100.114380,1,5,2.0,NONE,COMMON_1,378
222,-80.165666,-25.814167,102.382198,1,5,2.0,NONE,COMMON_1,379
223,-80.214395,-25.592206,103.753691,1,5,2.0,NONE,COMMON_1,380
224,-80.273432,-25.351009,99.315205,1,5,2.0,NONE,COMMON_1,381
225,-80.309000,-25.134169,95.867991,1,5,2.0,NONE,COMMON_1,382
226,-80.332478,-24.905729,90.000000,1,5,2.0,NONE,COMMON_1,383
227,-80.332478,-24.664532,86.206337,1,5,2.0,NONE,COMMON_1,384
228,-80.317715,-24.441892,90.000000,1,5,2.0,NONE,COMMON_1,385
229,-80.317715,-24.219252,87.024870,1,5,2.0,NONE,COMMON_1,386
230,-80.305670,-23.987495,85.693950,1,5,2.0,NONE,COMMON_1,387
231,-80.288196,-23.755426,79.596538,1,5,2.0,NONE,COMMON_1,388
232,-80.243913,-23.514229,79.596767,1,5,2.0,NONE,COMMON_1,389
233,-80.199631,-23.273032,82.447418,1,5,2.0,NONE,COMMON_1,390
234,-80.170112,-23.050392,83.020108,1,5,2.0,NONE,COMMON_1,391
235,-80.140584,-22.809206,82.447671,1,5,2.0,NONE,COMMON_1,392
236,-80.111066,-22.586566,76.244068,1,5,2.0,NONE,COMMON_1,393
237,-80.052019,-22.345369,76.246309,1,5,2.0,NONE,COMMON_1,394
238,-79.992982,-22.104172,76.243688,1,5,2.0,NONE,COMMON_1,395
239,-79.933936,-21.862986,78.750705,1,5,2.0,NONE,COMMON_1,396
240,-79.889653,-21.640346,79.596538,1,5,2.0,NONE,COMMON_1,397
241,-79.845370,-21.399149,72.987037,1,5,2.0,NONE,COMMON_1,398
242,-79.771569,-21.157952,71.658519,1,5,2.0,NONE,COMMON_1,399
243,-79.697759,-20.935312,69.836451,1,5,2.0,NONE,COMMON_1,400
244,-79.609194,-20.694126,72.987037,1,5,2.0,NONE,COMMON_1,401
245,-79.535393,-20.452929,75.146376,1,5,2.0,NONE,COMMON_1,402
246,-79.476346,-20.230289,72.987037,1,5,2.0,NONE,COMMON_1,403
247,-79.402545,-19.989092,66.540815,1,5,2.0,NONE,COMMON_1,404
248,-79.313980,-19.785009,64.482797,1,5,2.0,NONE,COMMON_1,405
249,-79.225415,-19.599472,61.375229,1,5,2.0,NONE,COMMON_1,406
250,-79.142908,-19.448299,56.547032,1,5,2.0,NONE,COMMON_1,407
251,-79.036798,-19.287698,50.486911,1,5,2.0,NONE,COMMON_1,408
252,-78.807379,-19.009520,50.486911,1,5,2.0,NONE,COMMON_1,409
